timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2026-04-23 13:00:00,19,467.4,17,24.6,6,13,0
2026-04-23 14:00:00,10,208.4,9,20.84,4,6,0
2026-04-23 15:00:00,25,407.25,22,16.29,14,11,0
2026-04-23 16:00:00,9,222.93,8,24.77,3,6,0
2026-04-23 17:00:00,27,620.46,24,22.98,10,17,0
2026-04-23 18:00:00,26,551.98,23,21.23,7,19,1
2026-04-23 19:00:00,25,620.75,22,24.83,12,13,0
2026-04-23 20:00:00,21,385.98,18,18.38,9,12,0
2026-04-23 21:00:00,10,198.8,9,19.88,3,7,0
2026-04-23 22:00:00,7,148.61,6,21.23,2,5,0
2026-04-24 11:00:00,37,731.12,33,19.76,14,23,1
2026-04-24 12:00:00,30,807.9,27,26.93,17,13,0
2026-04-24 13:00:00,44,993.52,39,22.58,17,27,1
2026-04-24 14:00:00,42,1018.5,37,24.25,16,26,0
2026-04-24 15:00:00,21,571.62,18,27.22,11,10,0
2026-04-24 16:00:00,25,504.0,22,20.16,9,16,0
2026-04-24 17:00:00,16,316.64,14,19.79,5,11,0
2026-04-24 18:00:00,25,475.5,22,19.02,7,18,0
2026-04-24 19:00:00,30,777.0,27,25.9,9,21,0
2026-04-24 20:00:00,28,492.52,25,17.59,15,13,0
2026-04-24 21:00:00,38,1081.86,34,28.47,21,17,0
2026-04-24 22:00:00,15,335.7,13,22.38,6,9,0
2026-04-25 11:00:00,25,721.0,22,28.84,8,17,0
2026-04-25 12:00:00,40,873.6,36,21.84,18,22,0
2026-04-25 13:00:00,39,639.6,35,16.4,16,23,0
2026-04-25 14:00:00,34,681.36,30,20.04,13,21,0
2026-04-25 15:00:00,25,402.25,22,16.09,13,12,0
2026-04-25 16:00:00,28,652.4,25,23.3,11,17,0
2026-04-25 17:00:00,30,619.5,27,20.65,9,21,0
2026-04-25 18:00:00,28,770.84,25,27.53,12,16,0
2026-04-25 19:00:00,33,592.68,29,17.96,14,19,0
2026-04-25 20:00:00,38,791.16,34,20.82,18,20,0
2026-04-25 21:00:00,59,1144.6,53,19.4,24,35,1
2026-04-25 22:00:00,17,321.13,15,18.89,8,9,0
2026-04-26 11:00:00,26,602.68,23,23.18,11,15,0
2026-04-26 12:00:00,31,887.53,27,28.63,14,17,0
2026-04-26 13:00:00,55,1257.85,49,22.87,29,26,0
2026-04-26 14:00:00,47,931.54,42,19.82,20,27,1
2026-04-26 15:00:00,29,500.25,26,17.25,10,19,0
2026-04-26 16:00:00,19,377.15,17,19.85,10,9,0
2026-04-26 17:00:00,35,634.55,31,18.13,15,20,1
2026-04-26 18:00:00,28,735.84,25,26.28,12,16,1
2026-04-26 19:00:00,41,739.23,36,18.03,23,18,0
2026-04-26 20:00:00,30,653.1,27,21.77,17,13,0
2026-04-26 21:00:00,37,762.2,33,20.6,18,19,0
2026-04-26 22:00:00,22,558.36,19,25.38,11,11,0
2026-04-27 11:00:00,26,547.3,23,21.05,15,11,0
2026-04-27 12:00:00,7,163.59,6,23.37,4,3,0
2026-04-27 13:00:00,22,509.96,19,23.18,9,13,0
2026-04-27 14:00:00,21,474.6,18,22.6,11,10,0
2026-04-27 15:00:00,28,690.48,25,24.66,13,15,0
2026-04-27 16:00:00,12,242.04,10,20.17,5,7,0
2026-04-27 17:00:00,8,146.72,7,18.34,4,4,0
2026-04-27 18:00:00,17,317.39,15,18.67,8,9,1
2026-04-27 19:00:00,24,707.04,21,29.46,13,11,0
2026-04-27 20:00:00,14,299.74,12,21.41,6,8,0
2026-04-27 21:00:00,18,285.12,16,15.84,5,13,0
2026-04-27 22:00:00,16,438.08,14,27.38,8,8,1
2026-04-28 11:00:00,10,214.6,9,21.46,5,5,0
2026-04-28 12:00:00,14,340.06,12,24.29,6,8,0
2026-04-28 13:00:00,17,336.09,15,19.77,7,10,0
2026-04-28 14:00:00,23,492.89,20,21.43,7,16,0
2026-04-28 15:00:00,5,121.1,4,24.22,2,3,0
2026-04-28 16:00:00,10,242.6,9,24.26,5,5,0
2026-04-28 17:00:00,9,268.02,8,29.78,5,4,0
2026-04-28 18:00:00,5,146.45,4,29.29,2,3,0
2026-04-28 19:00:00,16,276.64,14,17.29,5,11,0
2026-04-28 20:00:00,20,507.2,18,25.36,11,9,0
2026-04-28 21:00:00,21,351.54,18,16.74,6,15,0
2026-04-28 22:00:00,5,87.55,4,17.51,1,4,0
2026-04-29 11:00:00,6,107.4,5,17.9,3,3,0
2026-04-29 12:00:00,18,293.4,16,16.3,10,8,0
2026-04-29 13:00:00,28,643.72,25,22.99,14,14,1
2026-04-29 14:00:00,25,562.25,22,22.49,8,17,0
2026-04-29 15:00:00,16,360.0,14,22.5,5,11,0
2026-04-29 16:00:00,5,104.0,4,20.8,2,3,0
2026-04-29 17:00:00,16,353.12,14,22.07,6,10,1
2026-04-29 18:00:00,5,128.7,4,25.74,2,3,0
2026-04-29 19:00:00,23,501.86,20,21.82,12,11,0
2026-04-29 20:00:00,32,874.88,28,27.34,17,15,0
2026-04-29 21:00:00,22,482.68,19,21.94,11,11,0
2026-04-29 22:00:00,8,166.88,7,20.86,4,4,0
2026-04-30 11:00:00,6,118.32,5,19.72,2,4,0
2026-04-30 12:00:00,19,476.9,17,25.1,8,11,0
2026-04-30 13:00:00,19,337.63,17,17.77,8,11,0
2026-04-30 14:00:00,28,529.76,25,18.92,14,14,1
2026-04-30 15:00:00,17,268.94,15,15.82,9,8,0
2026-04-30 16:00:00,9,167.94,8,18.66,4,5,0
2026-04-30 17:00:00,8,174.88,7,21.86,2,6,0
2026-04-30 18:00:00,14,287.98,12,20.57,6,8,0
2026-04-30 19:00:00,19,269.8,17,14.2,5,14,0
2026-04-30 20:00:00,26,669.5,23,25.75,14,12,0
2026-04-30 21:00:00,30,573.3,27,19.11,15,15,0
2026-04-30 22:00:00,20,418.0,18,20.9,9,11,0
2026-05-01 11:00:00,32,777.92,28,24.31,15,17,0
2026-05-01 12:00:00,32,886.72,28,27.71,11,21,0
2026-05-01 13:00:00,55,1434.95,49,26.09,32,23,1
2026-05-01 14:00:00,28,577.92,25,20.64,8,20,0
2026-05-01 15:00:00,28,496.16,25,17.72,14,14,0
2026-05-01 16:00:00,24,602.4,21,25.1,9,15,0
2026-05-01 17:00:00,24,540.0,21,22.5,7,17,0
2026-05-01 18:00:00,24,596.16,21,24.84,13,11,1
2026-05-01 19:00:00,36,774.36,32,21.51,19,17,0
2026-05-01 20:00:00,42,931.98,37,22.19,14,28,0
2026-05-01 21:00:00,34,896.24,30,26.36,10,24,0
2026-05-01 22:00:00,27,506.52,24,18.76,8,19,0
2026-05-02 11:00:00,20,395.6,18,19.78,6,14,0
2026-05-02 12:00:00,39,960.57,35,24.63,17,22,0
2026-05-02 13:00:00,35,668.85,31,19.11,13,22,0
2026-05-02 14:00:00,33,857.67,29,25.99,11,22,0
2026-05-02 15:00:00,24,511.68,21,21.32,8,16,0
2026-05-02 16:00:00,21,527.31,18,25.11,6,15,0
2026-05-02 17:00:00,20,483.2,18,24.16,7,13,0
2026-05-02 18:00:00,22,517.66,19,23.53,7,15,0
2026-05-02 19:00:00,36,781.56,32,21.71,19,17,0
2026-05-02 20:00:00,33,760.65,29,23.05,18,15,0
2026-05-02 21:00:00,36,724.68,32,20.13,17,19,0
2026-05-02 22:00:00,40,988.0,36,24.7,14,26,1
2026-05-03 11:00:00,30,584.7,27,19.49,11,19,1
2026-05-03 12:00:00,25,609.25,22,24.37,13,12,0
2026-05-03 13:00:00,33,723.69,29,21.93,14,19,0
2026-05-03 14:00:00,40,877.6,36,21.94,19,21,1
2026-05-03 15:00:00,26,469.04,23,18.04,14,12,0
2026-05-03 16:00:00,26,588.64,23,22.64,15,11,0
2026-05-03 17:00:00,31,712.69,27,22.99,15,16,0
2026-05-03 18:00:00,20,386.2,18,19.31,7,13,0
2026-05-03 19:00:00,36,754.56,32,20.96,18,18,0
2026-05-03 20:00:00,38,681.34,34,17.93,20,18,0
2026-05-03 21:00:00,39,877.5,35,22.5,21,18,0
2026-05-03 22:00:00,32,691.84,28,21.62,10,22,0
2026-05-04 11:00:00,5,94.65,4,18.93,1,4,0
2026-05-04 12:00:00,21,385.77,18,18.37,7,14,0
2026-05-04 13:00:00,30,645.0,27,21.5,10,20,0
2026-05-04 14:00:00,27,463.32,24,17.16,10,17,0
2026-05-04 15:00:00,5,99.0,4,19.8,1,4,0
2026-05-04 16:00:00,9,200.88,8,22.32,4,5,0
2026-05-04 17:00:00,7,161.98,6,23.14,3,4,0
2026-05-04 18:00:00,8,147.6,7,18.45,2,6,0
2026-05-04 19:00:00,26,382.2,23,14.7,8,18,0
2026-05-04 20:00:00,21,464.73,18,22.13,6,15,0
2026-05-04 21:00:00,20,503.8,18,25.19,8,12,0
2026-05-04 22:00:00,5,93.55,4,18.71,2,3,0
2026-05-05 11:00:00,15,357.3,13,23.82,5,10,0
2026-05-05 12:00:00,27,576.99,24,21.37,10,17,0
2026-05-05 13:00:00,18,446.94,16,24.83,5,13,0
2026-05-05 14:00:00,26,480.74,23,18.49,15,11,0
2026-05-05 15:00:00,20,412.4,18,20.62,6,14,0
2026-05-05 16:00:00,11,261.36,9,23.76,3,8,0
2026-05-05 17:00:00,15,364.05,13,24.27,8,7,0
2026-05-05 18:00:00,10,242.4,9,24.24,5,5,0
2026-05-05 19:00:00,18,366.48,16,20.36,9,9,0
2026-05-05 20:00:00,20,514.8,18,25.74,8,12,0
2026-05-05 21:00:00,22,455.4,19,20.7,7,15,0
2026-05-05 22:00:00,9,225.0,8,25.0,4,5,0
2026-05-06 11:00:00,11,247.28,9,22.48,4,7,0
2026-05-06 12:00:00,20,372.6,18,18.63,7,13,0
2026-05-06 13:00:00,21,533.19,18,25.39,11,10,1
2026-05-06 14:00:00,30,678.9,27,22.63,10,20,1
2026-05-06 15:00:00,7,185.57,6,26.51,3,4,0
2026-05-06 16:00:00,5,106.0,4,21.2,1,4,0
2026-05-06 17:00:00,15,218.55,13,14.57,8,7,0
2026-05-06 18:00:00,7,158.76,6,22.68,2,5,0
2026-05-06 19:00:00,13,252.46,11,19.42,6,7,0
2026-05-06 20:00:00,10,223.0,9,22.3,4,6,0
2026-05-06 21:00:00,20,453.4,18,22.67,7,13,0
2026-05-06 22:00:00,8,171.68,7,21.46,4,4,0
2026-05-07 11:00:00,6,125.52,5,20.92,1,5,0
2026-05-07 12:00:00,23,531.99,20,23.13,9,14,1
2026-05-07 13:00:00,24,517.44,21,21.56,10,14,0
2026-05-07 14:00:00,19,423.89,17,22.31,6,13,0
2026-05-07 15:00:00,17,370.6,15,21.8,9,8,0
2026-05-07 16:00:00,10,297.0,9,29.7,5,5,0
2026-05-07 17:00:00,8,184.48,7,23.06,4,4,0
2026-05-07 18:00:00,11,230.78,9,20.98,4,7,0
2026-05-07 19:00:00,19,338.96,17,17.84,7,12,0
2026-05-07 20:00:00,16,309.76,14,19.36,8,8,0
2026-05-07 21:00:00,22,383.24,19,17.42,11,11,0
2026-05-07 22:00:00,13,188.5,11,14.5,4,9,0
2026-05-08 11:00:00,56,1058.4,50,18.9,18,38,1
2026-05-08 12:00:00,29,618.28,26,21.32,10,19,0
2026-05-08 13:00:00,42,792.54,37,18.87,20,22,0
2026-05-08 14:00:00,34,871.08,30,25.62,18,16,0
2026-05-08 15:00:00,22,518.98,19,23.59,9,13,0
2026-05-08 16:00:00,30,604.8,27,20.16,10,20,0
2026-05-08 17:00:00,22,414.26,19,18.83,12,10,0
2026-05-08 18:00:00,31,843.82,27,27.22,10,21,0
2026-05-08 19:00:00,28,638.12,25,22.79,15,13,0
2026-05-08 20:00:00,31,630.85,27,20.35,13,18,0
2026-05-08 21:00:00,37,819.92,33,22.16,15,22,0
2026-05-08 22:00:00,27,731.97,24,27.11,15,12,0
2026-05-09 11:00:00,26,620.62,23,23.87,13,13,0
2026-05-09 12:00:00,40,796.4,36,19.91,15,25,0
2026-05-09 13:00:00,36,730.08,32,20.28,11,25,0
2026-05-09 14:00:00,28,649.88,25,23.21,12,16,0
2026-05-09 15:00:00,19,341.24,17,17.96,6,13,0
2026-05-09 16:00:00,25,537.0,22,21.48,10,15,0
2026-05-09 17:00:00,31,576.29,27,18.59,16,15,0
2026-05-09 18:00:00,26,510.38,23,19.63,9,17,0
2026-05-09 19:00:00,37,597.18,33,16.14,16,21,1
2026-05-09 20:00:00,29,538.53,26,18.57,9,20,0
2026-05-09 21:00:00,25,614.75,22,24.59,12,13,0
2026-05-09 22:00:00,30,381.3,27,12.71,14,16,0
2026-05-10 11:00:00,21,434.7,18,20.7,7,14,0
2026-05-10 12:00:00,33,825.0,29,25.0,11,22,0
2026-05-10 13:00:00,60,1374.6,54,22.91,18,42,0
2026-05-10 14:00:00,36,736.56,32,20.46,11,25,0
2026-05-10 15:00:00,15,317.4,13,21.16,8,7,0
2026-05-10 16:00:00,28,561.12,25,20.04,8,20,0
2026-05-10 17:00:00,23,558.9,20,24.3,10,13,0
2026-05-10 18:00:00,32,680.64,28,21.27,12,20,1
2026-05-10 19:00:00,38,613.32,34,16.14,16,22,0
2026-05-10 20:00:00,29,799.53,26,27.57,9,20,0
2026-05-10 21:00:00,38,941.26,34,24.77,17,21,0
2026-05-10 22:00:00,26,603.46,23,23.21,14,12,0
2026-05-11 11:00:00,6,170.04,5,28.34,3,3,0
2026-05-11 12:00:00,38,945.06,34,24.87,12,26,0
2026-05-11 13:00:00,27,541.08,24,20.04,12,15,1
2026-05-11 14:00:00,19,434.15,17,22.85,8,11,0
2026-05-11 15:00:00,16,488.96,14,30.56,4,12,0
2026-05-11 16:00:00,12,287.64,10,23.97,6,6,1
2026-05-11 17:00:00,10,166.9,9,16.69,3,7,0
2026-05-11 18:00:00,17,353.77,15,20.81,5,12,0
2026-05-11 19:00:00,27,718.2,24,26.6,16,11,1
2026-05-11 20:00:00,29,739.21,26,25.49,15,14,1
2026-05-11 21:00:00,18,423.18,16,23.51,10,8,0
2026-05-11 22:00:00,9,176.31,8,19.59,4,5,0
2026-05-12 11:00:00,32,777.92,28,24.31,11,21,0
2026-05-12 12:00:00,17,275.23,15,16.19,7,10,0
2026-05-12 13:00:00,14,286.02,12,20.43,5,9,0
2026-05-12 14:00:00,27,589.68,24,21.84,12,15,0
2026-05-12 15:00:00,17,426.02,15,25.06,8,9,0
2026-05-12 16:00:00,7,158.2,6,22.6,3,4,0
2026-05-12 17:00:00,13,256.49,11,19.73,3,10,0
2026-05-12 18:00:00,13,308.62,11,23.74,3,10,0
2026-05-12 19:00:00,15,351.6,13,23.44,7,8,0
2026-05-12 20:00:00,29,522.0,26,18.0,14,15,1
2026-05-12 21:00:00,17,345.44,15,20.32,6,11,0
2026-05-12 22:00:00,18,335.52,16,18.64,7,11,0
2026-05-13 11:00:00,6,138.9,5,23.15,1,5,0
2026-05-13 12:00:00,20,428.2,18,21.41,9,11,0
2026-05-13 13:00:00,18,446.58,16,24.81,7,11,0
2026-05-13 14:00:00,16,301.28,14,18.83,9,7,0
2026-05-13 15:00:00,5,102.9,4,20.58,1,4,0
2026-05-13 16:00:00,5,105.3,4,21.06,2,3,0
2026-05-13 17:00:00,5,105.1,4,21.02,2,3,0
2026-05-13 18:00:00,21,459.27,18,21.87,8,13,1
2026-05-13 19:00:00,23,583.51,20,25.37,12,11,0
2026-05-13 20:00:00,31,680.14,27,21.94,16,15,1
2026-05-13 21:00:00,19,435.67,17,22.93,9,10,0
2026-05-13 22:00:00,14,309.82,12,22.13,7,7,0
2026-05-14 11:00:00,5,126.05,4,25.21,1,4,0
2026-05-14 12:00:00,11,265.54,9,24.14,3,8,0
2026-05-14 13:00:00,21,488.46,18,23.26,10,11,0
2026-05-14 14:00:00,20,578.8,18,28.94,9,11,0
2026-05-14 15:00:00,6,130.02,5,21.67,3,3,0
2026-05-14 16:00:00,16,373.6,14,23.35,6,10,0
2026-05-14 17:00:00,12,309.24,10,25.77,4,8,0
2026-05-14 18:00:00,16,388.48,14,24.28,7,9,0
2026-05-14 19:00:00,49,1143.17,44,23.33,16,33,0
2026-05-14 20:00:00,23,574.08,20,24.96,7,16,0
2026-05-14 21:00:00,24,464.16,21,19.34,10,14,0
2026-05-14 22:00:00,5,92.75,4,18.55,2,3,0
2026-05-15 11:00:00,22,551.54,19,25.07,9,13,0
2026-05-15 12:00:00,50,1064.5,45,21.29,29,21,0
2026-05-15 13:00:00,34,617.78,30,18.17,20,14,0
2026-05-15 14:00:00,29,594.5,26,20.5,9,20,0
2026-05-15 15:00:00,21,511.35,18,24.35,6,15,0
2026-05-15 16:00:00,18,337.32,16,18.74,10,8,0
2026-05-15 17:00:00,24,511.92,21,21.33,14,10,0
2026-05-15 18:00:00,33,825.99,29,25.03,15,18,1
2026-05-15 19:00:00,33,729.63,29,22.11,13,20,0
2026-05-15 20:00:00,42,911.4,37,21.7,23,19,1
2026-05-15 21:00:00,39,813.54,35,20.86,20,19,0
2026-05-15 22:00:00,25,522.5,22,20.9,10,15,0
2026-05-16 11:00:00,15,298.2,13,19.88,6,9,0
2026-05-16 12:00:00,32,706.56,28,22.08,14,18,0
2026-05-16 13:00:00,37,792.91,33,21.43,18,19,0
2026-05-16 14:00:00,53,1206.81,47,22.77,19,34,0
2026-05-16 15:00:00,24,435.12,21,18.13,10,14,0
2026-05-16 16:00:00,52,1092.52,46,21.01,30,22,0
2026-05-16 17:00:00,24,422.16,21,17.59,9,15,0
2026-05-16 18:00:00,30,618.6,27,20.62,13,17,0
2026-05-16 19:00:00,42,915.6,37,21.8,14,28,0
2026-05-16 20:00:00,37,772.56,33,20.88,14,23,0
2026-05-16 21:00:00,28,647.92,25,23.14,10,18,0
2026-05-16 22:00:00,26,402.48,23,15.48,12,14,0
2026-05-17 11:00:00,18,452.88,16,25.16,6,12,0
2026-05-17 12:00:00,32,766.72,28,23.96,13,19,0
2026-05-17 13:00:00,45,1048.5,40,23.3,14,31,0
2026-05-17 14:00:00,32,634.88,28,19.84,17,15,0
2026-05-17 15:00:00,46,1063.98,41,23.13,19,27,0
2026-05-17 16:00:00,25,602.25,22,24.09,13,12,0
2026-05-17 17:00:00,19,421.99,17,22.21,6,13,0
2026-05-17 18:00:00,24,486.0,21,20.25,10,14,0
2026-05-17 19:00:00,36,659.16,32,18.31,11,25,0
2026-05-17 20:00:00,31,945.5,27,30.5,17,14,0
2026-05-17 21:00:00,33,704.88,29,21.36,12,21,0
2026-05-17 22:00:00,27,635.31,24,23.53,13,14,0
2026-05-18 11:00:00,5,133.05,4,26.61,2,3,0
2026-05-18 12:00:00,21,580.23,18,27.63,11,10,0
2026-05-18 13:00:00,26,528.32,23,20.32,11,15,0
2026-05-18 14:00:00,13,229.45,11,17.65,7,6,0
2026-05-18 15:00:00,5,113.0,4,22.6,1,4,0
2026-05-18 16:00:00,6,142.32,5,23.72,3,3,0
2026-05-18 17:00:00,7,136.85,6,19.55,2,5,0
2026-05-18 18:00:00,12,342.6,10,28.55,6,6,0
2026-05-18 19:00:00,26,612.82,23,23.57,10,16,0
2026-05-18 20:00:00,25,581.0,22,23.24,11,14,0
2026-05-18 21:00:00,9,217.26,8,24.14,4,5,0
2026-05-18 22:00:00,12,297.24,10,24.77,6,6,0
2026-05-19 11:00:00,5,126.35,4,25.27,2,3,0
2026-05-19 12:00:00,14,313.32,12,22.38,6,8,0
2026-05-19 13:00:00,19,277.59,17,14.61,10,9,0
2026-05-19 14:00:00,17,398.14,15,23.42,5,12,0
2026-05-19 15:00:00,7,183.96,6,26.28,3,4,0
2026-05-19 16:00:00,11,232.87,9,21.17,3,8,0
2026-05-19 17:00:00,15,310.8,13,20.72,5,10,0
2026-05-19 18:00:00,5,118.35,4,23.67,1,4,0
2026-05-19 19:00:00,13,266.76,11,20.52,6,7,0
2026-05-19 20:00:00,20,422.8,18,21.14,9,11,0
2026-05-19 21:00:00,35,814.45,31,23.27,15,20,0
2026-05-19 22:00:00,9,181.44,8,20.16,2,7,0
2026-05-20 11:00:00,11,178.97,9,16.27,3,8,0
2026-05-20 12:00:00,25,431.75,22,17.27,8,17,0
2026-05-20 13:00:00,21,450.45,18,21.45,11,10,0
2026-05-20 14:00:00,23,508.53,20,22.11,13,10,0
2026-05-20 15:00:00,12,334.56,10,27.88,3,9,0
2026-05-20 16:00:00,24,506.88,21,21.12,11,13,1
2026-05-20 17:00:00,5,107.3,4,21.46,2,3,0
2026-05-20 18:00:00,5,111.85,4,22.37,2,3,0
2026-05-20 19:00:00,20,355.4,18,17.77,9,11,0
2026-05-20 20:00:00,20,533.4,18,26.67,9,11,0
2026-05-20 21:00:00,20,416.2,18,20.81,11,9,0
2026-05-20 22:00:00,23,494.96,20,21.52,9,14,1
2026-05-21 11:00:00,9,227.61,8,25.29,4,5,0
2026-05-21 12:00:00,15,370.65,13,24.71,4,11,0
2026-05-21 13:00:00,12,339.72,10,28.31,6,6,0
2026-05-21 14:00:00,15,333.6,13,22.24,8,7,0
2026-05-21 15:00:00,16,283.2,14,17.7,8,8,0
2026-05-21 16:00:00,7,171.08,6,24.44,2,5,0
2026-05-21 17:00:00,5,117.25,4,23.45,2,3,0
2026-05-21 18:00:00,11,118.03,9,10.73,4,7,0
2026-05-21 19:00:00,10,160.4,9,16.04,4,6,0
2026-05-21 20:00:00,19,433.96,17,22.84,5,14,1
2026-05-21 21:00:00,16,279.04,14,17.44,5,11,0
2026-05-21 22:00:00,14,368.9,12,26.35,7,7,0
2026-05-22 11:00:00,31,689.75,27,22.25,13,18,0
2026-05-22 12:00:00,25,433.5,22,17.34,13,12,0
2026-05-22 13:00:00,29,579.13,26,19.97,11,18,0
2026-05-22 14:00:00,41,945.87,36,23.07,21,20,0
2026-05-22 15:00:00,25,560.0,22,22.4,10,15,0
2026-05-22 16:00:00,29,711.37,26,24.53,10,19,0
2026-05-22 17:00:00,25,635.25,22,25.41,12,13,0
2026-05-22 18:00:00,22,535.48,19,24.34,10,12,0
2026-05-22 19:00:00,60,1483.2,54,24.72,18,42,0
2026-05-22 20:00:00,30,639.6,27,21.32,12,18,0
2026-05-22 21:00:00,25,451.0,22,18.04,13,12,0
2026-05-22 22:00:00,23,510.37,20,22.19,13,10,0
2026-05-23 11:00:00,26,467.74,23,17.99,11,15,0
2026-05-23 12:00:00,34,845.92,30,24.88,10,24,0
2026-05-23 13:00:00,56,1321.6,50,23.6,24,32,0
2026-05-23 14:00:00,45,887.85,40,19.73,15,30,1
2026-05-23 15:00:00,29,618.28,26,21.32,10,19,1
2026-05-23 16:00:00,38,733.02,34,19.29,20,18,1
2026-05-23 17:00:00,22,484.44,19,22.02,7,15,0
2026-05-23 18:00:00,33,756.36,29,22.92,15,18,0
2026-05-23 19:00:00,36,751.68,32,20.88,14,22,0
2026-05-23 20:00:00,43,958.04,38,22.28,24,19,0
2026-05-23 21:00:00,40,1248.0,36,31.2,15,25,0
2026-05-23 22:00:00,19,411.16,17,21.64,8,11,0
2026-05-24 11:00:00,39,872.04,35,22.36,15,24,0
2026-05-24 12:00:00,42,1056.3,37,25.15,22,20,1
2026-05-24 13:00:00,33,701.25,29,21.25,13,20,0
2026-05-24 14:00:00,26,405.86,23,15.61,10,16,0
2026-05-24 15:00:00,27,553.5,24,20.5,10,17,0
2026-05-24 16:00:00,27,620.73,24,22.99,14,13,0
2026-05-24 17:00:00,25,366.5,22,14.66,13,12,0
2026-05-24 18:00:00,23,447.81,20,19.47,12,11,0
2026-05-24 19:00:00,30,503.4,27,16.78,14,16,0
2026-05-24 20:00:00,27,591.03,24,21.89,9,18,0
2026-05-24 21:00:00,53,1516.33,47,28.61,19,34,1
2026-05-24 22:00:00,20,492.6,18,24.63,8,12,0
2026-05-25 11:00:00,36,722.52,32,20.07,15,21,0
2026-05-25 12:00:00,23,585.12,20,25.44,12,11,0
2026-05-25 13:00:00,12,280.2,10,23.35,5,7,0
2026-05-25 14:00:00,14,328.72,12,23.48,4,10,0
2026-05-25 15:00:00,9,152.91,8,16.99,4,5,0
2026-05-25 16:00:00,6,117.06,5,19.51,2,4,0
2026-05-25 17:00:00,12,260.64,10,21.72,6,6,0
2026-05-25 18:00:00,5,119.2,4,23.84,2,3,0
2026-05-25 19:00:00,18,406.8,16,22.6,10,8,0
2026-05-25 20:00:00,19,540.93,17,28.47,7,12,0
2026-05-25 21:00:00,20,484.2,18,24.21,10,10,0
2026-05-25 22:00:00,32,696.0,28,21.75,13,19,0
2026-05-26 11:00:00,16,394.56,14,24.66,7,9,0
2026-05-26 12:00:00,9,177.39,8,19.71,4,5,0
2026-05-26 13:00:00,19,420.66,17,22.14,10,9,0
2026-05-26 14:00:00,16,372.16,14,23.26,8,8,0
2026-05-26 15:00:00,8,175.04,7,21.88,2,6,0
2026-05-26 16:00:00,18,383.22,16,21.29,9,9,1
2026-05-26 17:00:00,12,275.88,10,22.99,7,5,1
2026-05-26 18:00:00,12,216.12,10,18.01,3,9,0
2026-05-26 19:00:00,17,375.53,15,22.09,6,11,0
2026-05-26 20:00:00,38,720.1,34,18.95,16,22,1
2026-05-26 21:00:00,18,369.54,16,20.53,5,13,0
2026-05-26 22:00:00,11,208.12,9,18.92,4,7,0
2026-05-27 11:00:00,6,170.16,5,28.36,2,4,0
2026-05-27 12:00:00,10,217.4,9,21.74,4,6,0
2026-05-27 13:00:00,19,391.97,17,20.63,6,13,0
2026-05-27 14:00:00,25,563.25,22,22.53,14,11,0
2026-05-27 15:00:00,28,474.32,25,16.94,9,19,1
2026-05-27 16:00:00,12,273.0,10,22.75,3,9,0
2026-05-27 17:00:00,12,299.16,10,24.93,6,6,0
2026-05-27 18:00:00,26,724.36,23,27.86,8,18,1
2026-05-27 19:00:00,13,302.9,11,23.3,4,9,0
2026-05-27 20:00:00,23,499.1,20,21.7,9,14,0
2026-05-27 21:00:00,15,288.3,13,19.22,8,7,0
2026-05-27 22:00:00,18,358.38,16,19.91,10,8,0
2026-05-28 11:00:00,11,220.66,9,20.06,6,5,0
2026-05-28 12:00:00,20,351.2,18,17.56,10,10,0
2026-05-28 13:00:00,12,286.08,10,23.84,4,8,0
2026-05-28 14:00:00,7,184.73,6,26.39,3,4,0
2026-05-28 15:00:00,11,198.66,9,18.06,5,6,0
2026-05-28 16:00:00,11,226.82,9,20.62,4,7,0
2026-05-28 17:00:00,5,128.0,4,25.6,1,4,0
2026-05-28 18:00:00,12,241.8,10,20.15,5,7,0
2026-05-28 19:00:00,26,712.66,23,27.41,11,15,1
2026-05-28 20:00:00,21,464.52,18,22.12,6,15,0
2026-05-28 21:00:00,13,254.02,11,19.54,5,8,0
2026-05-28 22:00:00,20,480.2,18,24.01,9,11,0
2026-05-29 11:00:00,24,427.92,21,17.83,10,14,0
2026-05-29 12:00:00,32,740.16,28,23.13,10,22,0
2026-05-29 13:00:00,40,893.6,36,22.34,12,28,0
2026-05-29 14:00:00,40,894.8,36,22.37,13,27,0
2026-05-29 15:00:00,30,636.3,27,21.21,17,13,0
2026-05-29 16:00:00,30,617.7,27,20.59,17,13,0
2026-05-29 17:00:00,28,633.36,25,22.62,12,16,0
2026-05-29 18:00:00,14,276.78,12,19.77,6,8,0
2026-05-29 19:00:00,19,565.44,17,29.76,11,8,0
2026-05-29 20:00:00,37,756.28,33,20.44,13,24,0
2026-05-29 21:00:00,27,600.48,24,22.24,14,13,0
2026-05-29 22:00:00,27,551.07,24,20.41,13,14,0
2026-05-30 11:00:00,46,1178.98,41,25.63,20,26,0
2026-05-30 12:00:00,30,608.4,27,20.28,14,16,0
2026-05-30 13:00:00,26,670.8,23,25.8,13,13,0
2026-05-30 14:00:00,22,458.48,19,20.84,10,12,0
2026-05-30 15:00:00,53,793.41,47,14.97,27,26,0
2026-05-30 16:00:00,26,617.76,23,23.76,15,11,0
2026-05-30 17:00:00,27,664.47,24,24.61,13,14,0
