timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-09-30 17:00:00,27,243.0,23,9.0,6,21,0
2025-09-30 18:00:00,35,322.7,33,9.22,10,25,0
2025-09-30 19:00:00,39,541.32,34,13.88,24,15,0
2025-09-30 20:00:00,30,509.1,26,16.97,15,15,0
2025-09-30 21:00:00,34,490.62,29,14.43,17,17,0
2025-09-30 22:00:00,36,727.56,32,20.21,22,14,0
2025-10-01 08:00:00,12,81.72,10,6.81,4,8,0
2025-10-01 09:00:00,20,137.8,18,6.89,2,18,0
2025-10-01 10:00:00,14,95.34,12,6.81,2,12,0
2025-10-01 11:00:00,15,112.8,14,7.52,4,11,0
2025-10-01 12:00:00,37,553.52,32,14.96,15,22,0
2025-10-01 13:00:00,33,330.99,30,10.03,14,19,1
2025-10-01 14:00:00,30,341.4,25,11.38,9,21,0
2025-10-01 15:00:00,27,348.84,23,12.92,13,14,0
2025-10-01 16:00:00,14,135.38,12,9.67,3,11,0
2025-10-01 17:00:00,18,155.16,15,8.62,5,13,0
2025-10-01 18:00:00,24,179.04,23,7.46,7,17,0
2025-10-01 19:00:00,44,542.08,41,12.32,24,20,0
2025-10-01 20:00:00,45,690.75,43,15.35,19,26,0
2025-10-01 21:00:00,36,673.92,34,18.72,18,18,0
2025-10-01 22:00:00,36,517.68,33,14.38,19,17,0
2025-10-02 08:00:00,36,200.88,32,5.58,6,30,1
2025-10-02 09:00:00,33,212.52,31,6.44,7,26,0
2025-10-02 10:00:00,31,202.12,27,6.52,8,23,0
2025-10-02 11:00:00,30,228.6,27,7.62,5,25,0
2025-10-02 12:00:00,57,756.96,50,13.28,30,27,1
2025-10-02 13:00:00,45,511.65,38,11.37,18,27,0
2025-10-02 14:00:00,48,374.88,42,7.81,21,27,0
2025-10-02 15:00:00,47,507.13,41,10.79,17,30,0
2025-10-02 16:00:00,45,411.75,39,9.15,9,36,0
2025-10-02 17:00:00,36,374.76,32,10.41,9,27,0
2025-10-02 18:00:00,51,340.17,43,6.67,16,35,1
2025-10-02 19:00:00,53,707.02,49,13.34,32,21,0
2025-10-02 20:00:00,56,886.48,48,15.83,32,24,0
2025-10-02 21:00:00,54,633.96,50,11.74,29,25,0
2025-10-02 22:00:00,52,917.8,50,17.65,27,25,0
2025-10-03 08:00:00,16,135.52,15,8.47,2,14,0
2025-10-03 09:00:00,24,172.08,21,7.17,7,17,1
2025-10-03 10:00:00,12,77.16,11,6.43,1,11,0
2025-10-03 11:00:00,21,189.21,18,9.01,4,17,0
2025-10-03 12:00:00,32,466.24,27,14.57,12,20,0
2025-10-03 13:00:00,26,332.02,25,12.77,13,13,0
2025-10-03 14:00:00,35,448.35,29,12.81,15,20,0
2025-10-03 15:00:00,27,373.41,25,13.83,10,17,0
2025-10-03 16:00:00,21,201.81,18,9.61,3,18,0
2025-10-03 17:00:00,22,197.12,20,8.96,6,16,0
2025-10-03 18:00:00,16,141.44,14,8.84,2,14,0
2025-10-03 19:00:00,45,600.3,38,13.34,28,17,0
2025-10-03 20:00:00,34,546.38,31,16.07,18,16,0
2025-10-03 21:00:00,37,474.71,32,12.83,17,20,0
2025-10-03 22:00:00,42,620.76,40,14.78,24,18,0
2025-10-04 08:00:00,23,195.5,22,8.5,6,17,0
2025-10-04 09:00:00,32,176.0,27,5.5,5,27,0
2025-10-04 10:00:00,28,158.48,26,5.66,5,23,0
2025-10-04 11:00:00,27,201.42,26,7.46,6,21,0
2025-10-04 12:00:00,40,506.0,38,12.65,17,23,0
2025-10-04 13:00:00,45,529.2,37,11.76,17,28,0
2025-10-04 14:00:00,41,539.15,36,13.15,17,24,0
2025-10-04 15:00:00,35,466.9,33,13.34,18,17,0
2025-10-04 16:00:00,30,262.5,28,8.75,4,26,0
2025-10-04 17:00:00,29,281.59,26,9.71,9,20,0
2025-10-04 18:00:00,33,287.1,30,8.7,9,24,0
2025-10-04 19:00:00,49,753.13,45,15.37,22,27,0
2025-10-04 20:00:00,43,560.29,41,13.03,25,18,0
2025-10-04 21:00:00,52,811.2,46,15.6,26,26,0
2025-10-04 22:00:00,57,995.79,50,17.47,34,23,1
2025-10-05 08:00:00,28,261.24,26,9.33,8,20,0
2025-10-05 09:00:00,18,155.16,16,8.62,5,13,0
2025-10-05 10:00:00,37,198.32,35,5.36,9,28,1
2025-10-05 11:00:00,27,178.47,23,6.61,8,19,0
2025-10-05 12:00:00,36,474.12,31,13.17,17,19,0
2025-10-05 13:00:00,34,418.2,30,12.3,15,19,0
2025-10-05 14:00:00,41,629.76,34,15.36,14,27,0
2025-10-05 15:00:00,57,866.97,50,15.21,24,33,1
2025-10-05 16:00:00,31,348.44,29,11.24,7,24,0
2025-10-05 17:00:00,20,148.8,19,7.44,6,14,0
2025-10-05 18:00:00,30,226.8,29,7.56,6,24,0
2025-10-05 19:00:00,47,917.44,40,19.52,21,26,0
2025-10-05 20:00:00,44,479.16,37,10.89,24,20,0
2025-10-05 21:00:00,55,706.75,49,12.85,29,26,0
2025-10-05 22:00:00,50,680.5,43,13.61,31,19,0
2025-10-06 08:00:00,17,77.69,15,4.57,5,12,0
2025-10-06 09:00:00,17,107.27,15,6.31,2,15,0
2025-10-06 10:00:00,21,159.81,20,7.61,3,18,0
2025-10-06 11:00:00,12,93.0,11,7.75,2,10,0
2025-10-06 12:00:00,35,502.95,32,14.37,15,20,0
2025-10-06 13:00:00,31,342.55,28,11.05,13,18,0
2025-10-06 14:00:00,36,486.36,31,13.51,16,20,1
2025-10-06 15:00:00,31,422.53,29,13.63,10,21,0
2025-10-06 16:00:00,13,108.03,11,8.31,2,11,0
2025-10-06 17:00:00,20,173.6,18,8.68,6,14,0
2025-10-06 18:00:00,24,234.0,21,9.75,3,21,0
2025-10-06 19:00:00,47,891.12,39,18.96,25,22,1
2025-10-06 20:00:00,36,547.2,30,15.2,16,20,0
2025-10-06 21:00:00,39,657.93,34,16.87,20,19,0
2025-10-06 22:00:00,35,502.6,29,14.36,19,16,0
2025-10-07 08:00:00,18,128.7,16,7.15,5,13,0
2025-10-07 09:00:00,12,98.28,10,8.19,1,11,0
2025-10-07 10:00:00,12,102.84,11,8.57,3,9,0
2025-10-07 11:00:00,22,167.42,19,7.61,3,19,0
2025-10-07 12:00:00,30,320.7,25,10.69,14,16,0
2025-10-07 13:00:00,44,578.6,41,13.15,21,23,0
2025-10-07 14:00:00,36,383.04,35,10.64,14,22,0
2025-10-07 15:00:00,30,417.3,28,13.91,11,19,0
2025-10-07 16:00:00,22,231.66,20,10.53,6,16,0
2025-10-07 17:00:00,16,148.64,14,9.29,3,13,0
2025-10-07 18:00:00,22,161.92,18,7.36,6,16,1
2025-10-07 19:00:00,38,590.52,33,15.54,18,20,0
2025-10-07 20:00:00,43,518.58,41,12.06,26,17,0
2025-10-07 21:00:00,47,798.53,45,16.99,29,18,0
2025-10-07 22:00:00,42,692.16,40,16.48,22,20,0
2025-10-08 08:00:00,28,217.56,23,7.77,3,25,1
2025-10-08 09:00:00,26,201.24,22,7.74,6,20,0
2025-10-08 10:00:00,15,90.15,13,6.01,3,12,0
2025-10-08 11:00:00,11,82.39,11,7.49,2,9,0
2025-10-08 12:00:00,37,421.06,31,11.38,16,21,0
2025-10-08 13:00:00,33,426.36,31,12.92,14,19,0
2025-10-08 14:00:00,29,351.19,25,12.11,14,15,0
2025-10-08 15:00:00,34,384.2,30,11.3,15,19,0
2025-10-08 16:00:00,17,154.19,16,9.07,5,12,0
2025-10-08 17:00:00,22,170.06,19,7.73,6,16,0
2025-10-08 18:00:00,24,225.12,21,9.38,4,20,0
2025-10-08 19:00:00,34,501.16,29,14.74,22,12,0
2025-10-08 20:00:00,39,670.8,34,17.2,20,19,0
2025-10-08 21:00:00,36,396.0,31,11.0,17,19,0
2025-10-08 22:00:00,40,565.2,33,14.13,26,14,0
2025-10-09 08:00:00,13,114.4,12,8.8,1,12,0
2025-10-09 09:00:00,13,98.02,12,7.54,2,11,0
2025-10-09 10:00:00,12,93.48,10,7.79,2,10,0
2025-10-09 11:00:00,15,127.5,14,8.5,2,13,0
2025-10-09 12:00:00,31,420.67,26,13.57,15,16,0
2025-10-09 13:00:00,30,304.8,27,10.16,11,19,0
2025-10-09 14:00:00,35,499.45,29,14.27,17,18,0
2025-10-09 15:00:00,32,604.16,29,18.88,11,21,0
2025-10-09 16:00:00,25,189.25,21,7.57,7,18,0
2025-10-09 17:00:00,25,188.5,22,7.54,3,22,0
2025-10-09 18:00:00,14,123.9,13,8.85,4,10,0
2025-10-09 19:00:00,44,704.44,40,16.01,20,24,0
2025-10-09 20:00:00,38,653.22,33,17.19,24,14,0
2025-10-09 21:00:00,38,593.94,33,15.63,22,16,0
2025-10-09 22:00:00,44,615.12,39,13.98,27,17,0
2025-10-10 08:00:00,24,170.88,21,7.12,3,21,0
2025-10-10 09:00:00,28,255.92,26,9.14,5,23,0
2025-10-10 10:00:00,13,133.38,12,10.26,2,11,0
2025-10-10 11:00:00,18,182.16,15,10.12,3,15,0
2025-10-10 12:00:00,37,432.9,33,11.7,18,19,0
2025-10-10 13:00:00,27,298.08,25,11.04,9,18,0
2025-10-10 14:00:00,41,603.93,35,14.73,18,23,0
2025-10-10 15:00:00,27,316.98,25,11.74,8,19,0
2025-10-10 16:00:00,23,252.77,20,10.99,5,18,0
2025-10-10 17:00:00,27,219.24,23,8.12,7,20,0
2025-10-10 18:00:00,29,241.28,27,8.32,7,22,1
2025-10-10 19:00:00,37,669.33,32,18.09,17,20,0
2025-10-10 20:00:00,39,524.94,37,13.46,19,20,0
2025-10-10 21:00:00,41,496.51,37,12.11,25,16,0
2025-10-10 22:00:00,33,506.88,29,15.36,19,14,0
2025-10-11 08:00:00,21,147.42,19,7.02,6,15,0
2025-10-11 09:00:00,27,240.3,25,8.9,5,22,0
2025-10-11 10:00:00,30,197.4,27,6.58,9,21,0
2025-10-11 11:00:00,28,184.24,25,6.58,5,23,0
2025-10-11 12:00:00,52,700.96,45,13.48,21,31,1
2025-10-11 13:00:00,41,646.98,35,15.78,16,25,0
2025-10-11 14:00:00,46,572.24,38,12.44,17,29,0
2025-10-11 15:00:00,49,797.72,43,16.28,25,24,0
2025-10-11 16:00:00,34,288.66,28,8.49,7,27,0
2025-10-11 17:00:00,31,339.45,27,10.95,9,22,0
2025-10-11 18:00:00,38,307.8,34,8.1,6,32,0
2025-10-11 19:00:00,46,506.92,43,11.02,28,18,0
2025-10-11 20:00:00,55,719.4,47,13.08,24,31,0
2025-10-11 21:00:00,44,421.52,38,9.58,22,22,0
2025-10-11 22:00:00,50,736.5,42,14.73,28,22,0
2025-10-12 08:00:00,31,234.36,29,7.56,5,26,0
2025-10-12 09:00:00,48,439.2,44,9.15,11,37,0
2025-10-12 10:00:00,30,195.0,25,6.5,4,26,0
2025-10-12 11:00:00,28,234.08,24,8.36,8,20,0
2025-10-12 12:00:00,62,1027.34,57,16.57,32,30,0
2025-10-12 13:00:00,40,410.4,36,10.26,20,20,0
2025-10-12 14:00:00,37,575.35,35,15.55,13,24,0
2025-10-12 15:00:00,36,380.16,33,10.56,16,20,0
2025-10-12 16:00:00,41,291.1,39,7.1,12,29,1
2025-10-12 17:00:00,26,208.78,22,8.03,8,18,0
2025-10-12 18:00:00,28,246.4,25,8.8,9,19,0
2025-10-12 19:00:00,59,732.19,56,12.41,26,33,0
2025-10-12 20:00:00,48,651.84,41,13.58,23,25,0
2025-10-12 21:00:00,50,635.0,47,12.7,32,18,0
2025-10-12 22:00:00,51,771.63,48,15.13,30,21,0
2025-10-13 08:00:00,11,76.89,9,6.99,2,9,0
2025-10-13 09:00:00,19,144.21,18,7.59,3,16,0
2025-10-13 10:00:00,13,98.8,12,7.6,2,11,0
2025-10-13 11:00:00,8,61.2,7,7.65,2,6,0
2025-10-13 12:00:00,34,455.94,29,13.41,11,23,0
2025-10-13 13:00:00,32,304.0,28,9.5,10,22,0
2025-10-13 14:00:00,37,398.12,33,10.76,12,25,1
2025-10-13 15:00:00,39,475.02,33,12.18,13,26,0
2025-10-13 16:00:00,24,194.4,21,8.1,7,17,0
2025-10-13 17:00:00,12,97.2,11,8.1,2,10,0
2025-10-13 18:00:00,21,184.38,19,8.78,6,15,0
2025-10-13 19:00:00,34,497.42,31,14.63,18,16,0
2025-10-13 20:00:00,39,648.57,37,16.63,25,14,0
2025-10-13 21:00:00,44,748.88,37,17.02,18,26,0
2025-10-13 22:00:00,37,620.49,32,16.77,19,18,0
2025-10-14 08:00:00,17,125.46,15,7.38,4,13,0
2025-10-14 09:00:00,22,131.56,18,5.98,4,18,0
2025-10-14 10:00:00,16,128.32,14,8.02,3,13,0
2025-10-14 11:00:00,17,145.35,15,8.55,4,13,0
2025-10-14 12:00:00,30,431.4,28,14.38,14,16,0
2025-10-14 13:00:00,37,488.4,31,13.2,15,22,0
2025-10-14 14:00:00,32,424.96,27,13.28,15,17,0
2025-10-14 15:00:00,34,379.44,32,11.16,16,18,0
2025-10-14 16:00:00,14,107.52,12,7.68,2,12,0
2025-10-14 17:00:00,25,245.5,22,9.82,3,22,0
2025-10-14 18:00:00,19,160.17,18,8.43,2,17,0
2025-10-14 19:00:00,41,540.38,36,13.18,22,19,1
2025-10-14 20:00:00,39,735.93,35,18.87,23,16,0
2025-10-14 21:00:00,42,732.48,36,17.44,27,15,0
2025-10-14 22:00:00,45,732.6,39,16.28,28,17,0
2025-10-15 08:00:00,43,344.43,40,8.01,8,35,1
2025-10-15 09:00:00,8,60.16,8,7.52,2,6,0
2025-10-15 10:00:00,10,65.9,9,6.59,2,8,0
2025-10-15 11:00:00,20,142.4,17,7.12,5,15,0
2025-10-15 12:00:00,31,349.99,29,11.29,11,20,0
2025-10-15 13:00:00,42,404.88,37,9.64,19,23,1
2025-10-15 14:00:00,48,575.52,45,11.99,22,26,1
2025-10-15 15:00:00,30,448.8,27,14.96,13,17,0
2025-10-15 16:00:00,12,123.6,10,10.3,3,9,0
2025-10-15 17:00:00,25,237.25,22,9.49,4,21,0
2025-10-15 18:00:00,24,187.44,20,7.81,5,19,0
2025-10-15 19:00:00,43,682.41,41,15.87,26,17,0
2025-10-15 20:00:00,45,654.3,38,14.54,22,23,0
2025-10-15 21:00:00,38,471.58,35,12.41,17,21,0
2025-10-15 22:00:00,32,513.6,27,16.05,19,13,0
2025-10-16 08:00:00,20,156.6,19,7.83,2,18,0
2025-10-16 09:00:00,15,93.15,14,6.21,3,12,0
2025-10-16 10:00:00,20,175.6,18,8.78,5,15,0
2025-10-16 11:00:00,24,169.44,20,7.06,7,17,0
2025-10-16 12:00:00,33,356.73,31,10.81,13,20,0
2025-10-16 13:00:00,28,328.72,25,11.74,9,19,0
2025-10-16 14:00:00,46,866.18,39,18.83,17,29,0
2025-10-16 15:00:00,30,369.9,26,12.33,12,18,0
2025-10-16 16:00:00,18,186.84,15,10.38,5,13,0
2025-10-16 17:00:00,18,156.42,15,8.69,5,13,0
2025-10-16 18:00:00,17,161.16,14,9.48,4,13,0
2025-10-16 19:00:00,39,712.14,37,18.26,25,14,0
2025-10-16 20:00:00,37,481.37,32,13.01,17,20,0
2025-10-16 21:00:00,38,417.62,36,10.99,20,18,0
2025-10-16 22:00:00,44,629.2,40,14.3,20,24,0
2025-10-17 08:00:00,20,176.0,17,8.8,5,15,0
2025-10-17 09:00:00,13,82.42,11,6.34,1,12,0
2025-10-17 10:00:00,20,157.6,17,7.88,2,18,0
2025-10-17 11:00:00,15,117.15,13,7.81,4,11,0
2025-10-17 12:00:00,33,512.16,31,15.52,16,17,0
2025-10-17 13:00:00,30,430.5,28,14.35,13,17,0
2025-10-17 14:00:00,34,465.8,28,13.7,14,20,0
2025-10-17 15:00:00,28,428.96,24,15.32,10,18,0
2025-10-17 16:00:00,16,152.48,15,9.53,2,14,0
2025-10-17 17:00:00,15,132.6,12,8.84,4,11,0
2025-10-17 18:00:00,27,261.63,24,9.69,3,24,0
2025-10-17 19:00:00,44,596.64,42,13.56,18,26,0
2025-10-17 20:00:00,38,438.52,34,11.54,17,21,0
2025-10-17 21:00:00,34,517.82,30,15.23,16,18,0
2025-10-17 22:00:00,38,574.56,31,15.12,16,22,0
2025-10-18 08:00:00,26,219.96,22,8.46,6,20,0
2025-10-18 09:00:00,32,247.36,31,7.73,7,25,0
2025-10-18 10:00:00,29,204.16,26,7.04,8,21,0
2025-10-18 11:00:00,25,191.5,21,7.66,6,19,0
2025-10-18 12:00:00,46,494.04,43,10.74,22,24,0
2025-10-18 13:00:00,44,594.88,38,13.52,22,22,0
2025-10-18 14:00:00,45,567.45,42,12.61,19,26,0
2025-10-18 15:00:00,42,501.06,40,11.93,21,21,0
2025-10-18 16:00:00,36,317.52,30,8.82,6,30,0
2025-10-18 17:00:00,24,240.96,22,10.04,5,19,0
2025-10-18 18:00:00,26,269.62,22,10.37,7,19,0
2025-10-18 19:00:00,48,618.24,40,12.88,32,16,0
2025-10-18 20:00:00,46,709.32,39,15.42,26,20,0
2025-10-18 21:00:00,42,448.14,35,10.67,22,20,0
2025-10-18 22:00:00,49,641.9,45,13.1,27,22,0
2025-10-19 08:00:00,25,240.25,21,9.61,7,18,0
2025-10-19 09:00:00,20,153.4,18,7.67,5,15,0
2025-10-19 10:00:00,30,247.5,26,8.25,8,22,0
2025-10-19 11:00:00,31,243.66,28,7.86,9,22,0
2025-10-19 12:00:00,42,592.62,40,14.11,15,27,0
2025-10-19 13:00:00,45,655.2,41,14.56,23,22,0
2025-10-19 14:00:00,55,875.05,49,15.91,20,35,0
2025-10-19 15:00:00,43,665.21,40,15.47,21,22,0
2025-10-19 16:00:00,32,265.6,29,8.3,9,23,0
2025-10-19 17:00:00,30,337.8,28,11.26,8,22,0
2025-10-19 18:00:00,34,388.96,31,11.44,5,29,0
2025-10-19 19:00:00,61,823.5,53,13.5,38,23,0
2025-10-19 20:00:00,43,644.57,36,14.99,23,20,0
2025-10-19 21:00:00,50,994.0,46,19.88,30,20,0
2025-10-19 22:00:00,49,857.01,41,17.49,26,23,0
2025-10-20 08:00:00,22,179.52,20,8.16,5,17,0
2025-10-20 09:00:00,28,267.96,26,9.57,4,24,0
2025-10-20 10:00:00,33,279.84,30,8.48,5,28,0
2025-10-20 11:00:00,30,307.5,27,10.25,3,27,0
2025-10-20 12:00:00,46,616.86,41,13.41,22,24,0
2025-10-20 13:00:00,47,554.13,42,11.79,23,24,0
2025-10-20 14:00:00,44,713.68,38,16.22,16,28,0
2025-10-20 15:00:00,51,760.92,48,14.92,19,32,0
2025-10-20 16:00:00,32,275.2,29,8.6,9,23,0
2025-10-20 17:00:00,27,286.74,25,10.62,3,24,0
2025-10-20 18:00:00,39,354.12,35,9.08,7,32,1
2025-10-20 19:00:00,50,783.0,45,15.66,26,24,0
2025-10-20 20:00:00,54,913.68,51,16.92,27,27,0
2025-10-20 21:00:00,58,889.72,50,15.34,35,23,0
2025-10-20 22:00:00,50,688.0,45,13.76,28,22,0
2025-10-21 08:00:00,18,164.16,16,9.12,3,15,0
2025-10-21 09:00:00,11,80.85,10,7.35,1,10,0
2025-10-21 10:00:00,19,158.46,16,8.34,4,15,0
2025-10-21 11:00:00,15,107.4,13,7.16,2,13,0
2025-10-21 12:00:00,41,528.9,36,12.9,19,22,0
2025-10-21 13:00:00,31,369.21,27,11.91,10,21,0
2025-10-21 14:00:00,32,296.32,26,9.26,10,22,0
2025-10-21 15:00:00,31,415.09,29,13.39,10,21,0
2025-10-21 16:00:00,19,156.56,16,8.24,5,14,0
2025-10-21 17:00:00,16,151.52,14,9.47,5,11,0
2025-10-21 18:00:00,24,245.52,20,10.23,6,18,0
2025-10-21 19:00:00,38,454.1,36,11.95,23,15,0
2025-10-21 20:00:00,44,664.4,37,15.1,20,24,1
2025-10-21 21:00:00,38,544.92,34,14.34,22,16,0
2025-10-21 22:00:00,41,533.82,37,13.02,20,21,0
2025-10-22 08:00:00,17,136.0,14,8.0,3,14,0
2025-10-22 09:00:00,14,67.9,13,4.85,2,12,1
2025-10-22 10:00:00,21,141.54,17,6.74,4,17,0
2025-10-22 11:00:00,14,114.24,13,8.16,4,10,0
2025-10-22 12:00:00,29,329.73,26,11.37,11,18,0
2025-10-22 13:00:00,27,324.0,23,12.0,13,14,0
2025-10-22 14:00:00,31,463.14,28,14.94,15,16,0
2025-10-22 15:00:00,35,442.05,31,12.63,17,18,0
2025-10-22 16:00:00,17,150.45,16,8.85,3,14,0
2025-10-22 17:00:00,24,151.92,21,6.33,5,19,0
2025-10-22 18:00:00,18,165.06,15,9.17,5,13,0
2025-10-22 19:00:00,43,572.33,40,13.31,22,21,0
2025-10-22 20:00:00,47,758.58,40,16.14,20,27,1
2025-10-22 21:00:00,35,537.25,30,15.35,22,13,0
2025-10-22 22:00:00,40,646.8,37,16.17,23,17,0
2025-10-23 08:00:00,13,112.32,12,8.64,4,9,0
2025-10-23 09:00:00,20,142.0,19,7.1,6,14,0
2025-10-23 10:00:00,17,98.26,15,5.78,3,14,0
2025-10-23 11:00:00,12,114.96,11,9.58,3,9,0
2025-10-23 12:00:00,33,472.23,30,14.31,13,20,0
2025-10-23 13:00:00,32,411.84,28,12.87,16,16,0
2025-10-23 14:00:00,32,474.56,29,14.83,14,18,0
2025-10-23 15:00:00,24,316.8,22,13.2,11,13,0
2025-10-23 16:00:00,30,263.4,26,8.78,5,25,1
2025-10-23 17:00:00,20,169.0,18,8.45,3,17,0
2025-10-23 18:00:00,18,144.54,16,8.03,5,13,0
2025-10-23 19:00:00,44,573.32,40,13.03,21,23,0
2025-10-23 20:00:00,44,685.08,41,15.57,23,21,0
2025-10-23 21:00:00,36,671.4,34,18.65,19,17,0
2025-10-23 22:00:00,44,783.64,37,17.81,26,18,0
2025-10-24 08:00:00,22,177.98,18,8.09,2,20,0
2025-10-24 09:00:00,15,108.3,13,7.22,2,13,0
2025-10-24 10:00:00,17,109.48,16,6.44,3,14,0
2025-10-24 11:00:00,15,93.15,13,6.21,4,11,0
2025-10-24 12:00:00,34,431.12,30,12.68,14,20,0
2025-10-24 13:00:00,26,314.34,24,12.09,13,13,0
2025-10-24 14:00:00,37,411.81,32,11.13,12,25,1
2025-10-24 15:00:00,30,441.3,25,14.71,11,19,0
2025-10-24 16:00:00,16,159.68,13,9.98,2,14,0
2025-10-24 17:00:00,28,248.36,26,8.87,6,22,1
2025-10-24 18:00:00,23,204.93,20,8.91,3,20,0
2025-10-24 19:00:00,40,584.8,34,14.62,18,22,0
2025-10-24 20:00:00,45,897.3,38,19.94,25,20,0
2025-10-24 21:00:00,37,501.35,31,13.55,17,20,0
2025-10-24 22:00:00,38,766.46,32,20.17,16,22,0
2025-10-25 08:00:00,14,132.16,13,9.44,4,10,0
2025-10-25 09:00:00,22,139.7,19,6.35,5,17,0
2025-10-25 10:00:00,31,237.77,28,7.67,7,24,1
2025-10-25 11:00:00,27,200.34,26,7.42,5,22,0
2025-10-25 12:00:00,45,600.75,42,13.35,17,28,0
2025-10-25 13:00:00,40,450.0,37,11.25,15,25,0
2025-10-25 14:00:00,47,499.61,42,10.63,23,24,0
2025-10-25 15:00:00,49,747.25,44,15.25,26,23,0
2025-10-25 16:00:00,26,226.2,25,8.7,5,21,0
2025-10-25 17:00:00,27,268.92,25,9.96,5,22,0
2025-10-25 18:00:00,33,310.2,29,9.4,11,22,0
2025-10-25 19:00:00,49,877.1,47,17.9,22,27,0
2025-10-25 20:00:00,35,520.8,31,14.88,19,16,0
2025-10-25 21:00:00,47,668.81,42,14.23,28,19,0
2025-10-25 22:00:00,53,981.03,45,18.51,30,23,0
2025-10-26 08:00:00,36,322.56,33,8.96,11,25,0
2025-10-26 09:00:00,21,164.01,20,7.81,5,16,0
2025-10-26 10:00:00,23,131.1,21,5.7,6,17,0
2025-10-26 11:00:00,33,252.12,30,7.64,5,28,0
2025-10-26 12:00:00,50,691.5,45,13.83,24,26,0
2025-10-26 13:00:00,48,805.44,45,16.78,25,23,0
2025-10-26 14:00:00,43,638.12,37,14.84,16,27,0
2025-10-26 15:00:00,38,389.88,34,10.26,18,20,0
2025-10-26 16:00:00,26,243.88,23,9.38,5,21,0
2025-10-26 17:00:00,36,383.76,34,10.66,10,26,0
2025-10-26 18:00:00,29,232.87,28,8.03,7,22,0
2025-10-26 19:00:00,45,585.9,41,13.02,21,24,0
2025-10-26 20:00:00,56,721.28,53,12.88,26,30,0
2025-10-26 21:00:00,62,975.26,52,15.73,32,30,1
2025-10-26 22:00:00,53,1003.29,45,18.93,35,18,0
2025-10-27 08:00:00,22,139.92,20,6.36,4,18,1
2025-10-27 09:00:00,7,53.13,6,7.59,1,6,0
2025-10-27 10:00:00,11,93.83,10,8.53,3,8,0
2025-10-27 11:00:00,14,96.88,13,6.92,2,12,0
2025-10-27 12:00:00,32,482.56,28,15.08,10,22,0
2025-10-27 13:00:00,26,320.84,22,12.34,8,18,0
2025-10-27 14:00:00,36,410.04,33,11.39,14,22,0
2025-10-27 15:00:00,32,322.56,29,10.08,11,21,0
2025-10-27 16:00:00,25,188.25,24,7.53,4,21,0
2025-10-27 17:00:00,25,235.5,22,9.42,4,21,0
2025-10-27 18:00:00,27,252.18,23,9.34,5,22,0
2025-10-27 19:00:00,41,498.15,36,12.15,20,21,0
2025-10-27 20:00:00,40,534.0,34,13.35,23,17,0
2025-10-27 21:00:00,43,793.78,36,18.46,26,17,0
2025-10-27 22:00:00,37,581.27,31,15.71,20,17,0
2025-10-28 08:00:00,19,97.85,17,5.15,5,14,1
2025-10-28 09:00:00,14,79.8,12,5.7,3,11,0
2025-10-28 10:00:00,21,146.58,18,6.98,4,17,0
2025-10-28 11:00:00,23,159.85,20,6.95,3,20,1
2025-10-28 12:00:00,36,505.8,32,14.05,13,23,0
2025-10-28 13:00:00,38,543.78,34,14.31,16,22,0
2025-10-28 14:00:00,37,446.22,33,12.06,18,19,0
2025-10-28 15:00:00,31,373.24,28,12.04,10,21,0
2025-10-28 16:00:00,25,153.25,23,6.13,3,22,0
2025-10-28 17:00:00,22,150.26,21,6.83,3,19,0
2025-10-28 18:00:00,22,184.58,18,8.39,3,19,0
2025-10-28 19:00:00,43,528.04,38,12.28,27,16,0
2025-10-28 20:00:00,35,613.55,29,17.53,19,16,0
2025-10-28 21:00:00,41,669.53,35,16.33,25,16,0
2025-10-28 22:00:00,35,471.45,29,13.47,15,20,0
2025-10-29 08:00:00,14,116.62,12,8.33,3,11,0
2025-10-29 09:00:00,19,125.02,17,6.58,3,16,0
2025-10-29 10:00:00,11,78.65,9,7.15,3,8,0
2025-10-29 11:00:00,21,120.54,18,5.74,5,16,0
2025-10-29 12:00:00,25,366.25,21,14.65,8,17,0
2025-10-29 13:00:00,33,469.26,27,14.22,14,19,0
2025-10-29 14:00:00,31,406.41,27,13.11,14,17,0
2025-10-29 15:00:00,30,505.2,28,16.84,15,15,0
2025-10-29 16:00:00,24,222.0,23,9.25,2,22,0
2025-10-29 17:00:00,22,152.68,19,6.94,3,19,0
2025-10-29 18:00:00,17,167.45,15,9.85,4,13,0
2025-10-29 19:00:00,46,768.66,39,16.71,28,18,1
2025-10-29 20:00:00,44,622.16,37,14.14,21,23,0
2025-10-29 21:00:00,42,550.62,35,13.11,22,20,0
2025-10-29 22:00:00,33,509.19,29,15.43,17,16,0
2025-10-30 08:00:00,18,113.58,17,6.31,3,15,0
2025-10-30 09:00:00,21,169.05,18,8.05,4,17,0
2025-10-30 10:00:00,12,86.64,11,7.22,2,10,0
2025-10-30 11:00:00,11,79.2,10,7.2,3,8,0
2025-10-30 12:00:00,28,442.96,26,15.82,11,17,0
2025-10-30 13:00:00,42,437.22,38,10.41,13,29,1
2025-10-30 14:00:00,34,463.42,28,13.63,16,18,0
2025-10-30 15:00:00,40,455.2,38,11.38,16,24,0
2025-10-30 16:00:00,19,163.21,17,8.59,2,17,0
