timestamp,covers,gross_sales,num_orders,avg_ticket_size,reservations,walk_ins,promotion_flag
2025-10-18 08:00:00,39,332.28,38,8.52,10,29,0
2025-10-18 09:00:00,50,388.5,45,7.77,14,36,0
2025-10-18 10:00:00,26,203.58,22,7.83,7,19,0
2025-10-18 11:00:00,37,256.41,34,6.93,14,23,0
2025-10-18 12:00:00,45,569.7,40,12.66,16,29,0
2025-10-18 13:00:00,60,877.8,57,14.63,15,45,0
2025-10-18 14:00:00,48,540.96,42,11.27,11,37,0
2025-10-18 15:00:00,48,606.24,41,12.63,19,29,0
2025-10-18 16:00:00,43,362.49,39,8.43,7,36,0
2025-10-18 17:00:00,49,490.49,48,10.01,4,45,0
2025-10-18 18:00:00,35,323.05,32,9.23,5,30,0
2025-10-18 19:00:00,52,1001.0,44,19.25,14,38,0
2025-10-18 20:00:00,65,1060.15,59,16.31,14,51,1
2025-10-18 21:00:00,44,831.6,38,18.9,13,31,0
2025-10-18 22:00:00,61,847.9,56,13.9,15,46,0
2025-10-19 08:00:00,35,245.35,34,7.01,4,31,0
2025-10-19 09:00:00,34,264.86,31,7.79,5,29,0
2025-10-19 10:00:00,30,262.5,26,8.75,13,17,0
2025-10-19 11:00:00,37,278.24,34,7.52,9,28,0
2025-10-19 12:00:00,54,672.3,48,12.45,16,38,0
2025-10-19 13:00:00,51,708.9,44,13.9,7,44,0
2025-10-19 14:00:00,67,856.26,60,12.78,16,51,0
2025-10-19 15:00:00,63,744.66,59,11.82,12,51,0
2025-10-19 16:00:00,46,321.08,42,6.98,4,42,0
2025-10-19 17:00:00,55,320.1,54,5.82,10,45,0
2025-10-19 18:00:00,51,515.1,49,10.1,7,44,0
2025-10-19 19:00:00,56,995.68,54,17.78,15,41,0
2025-10-19 20:00:00,75,1108.5,72,14.78,28,47,0
2025-10-19 21:00:00,57,807.69,52,14.17,19,38,0
2025-10-19 22:00:00,70,1125.6,65,16.08,22,48,0
2025-10-20 08:00:00,35,320.25,31,9.15,5,30,0
2025-10-20 09:00:00,29,227.65,26,7.85,4,25,0
2025-10-20 10:00:00,24,177.6,23,7.4,4,20,0
2025-10-20 11:00:00,41,315.7,35,7.7,3,38,0
2025-10-20 12:00:00,47,584.68,41,12.44,8,39,0
2025-10-20 13:00:00,50,577.0,47,11.54,17,33,0
2025-10-20 14:00:00,45,583.2,41,12.96,15,30,0
2025-10-20 15:00:00,45,580.95,39,12.91,11,34,0
2025-10-20 16:00:00,35,275.8,32,7.88,6,29,0
2025-10-20 17:00:00,35,322.35,32,9.21,6,29,0
2025-10-20 18:00:00,42,362.46,38,8.63,3,39,0
2025-10-20 19:00:00,74,1238.76,63,16.74,17,57,0
2025-10-20 20:00:00,96,1767.36,82,18.41,32,64,0
2025-10-20 21:00:00,58,1045.74,53,18.03,18,40,0
2025-10-20 22:00:00,82,1348.08,76,16.44,17,65,0
2025-10-21 08:00:00,27,200.61,23,7.43,9,18,0
2025-10-21 09:00:00,22,142.78,20,6.49,6,16,0
2025-10-21 10:00:00,27,199.8,26,7.4,7,20,0
2025-10-21 11:00:00,22,165.22,20,7.51,2,20,0
2025-10-21 12:00:00,38,560.5,37,14.75,17,21,0
2025-10-21 13:00:00,55,683.1,51,12.42,13,42,0
2025-10-21 14:00:00,52,562.64,46,10.82,11,41,0
2025-10-21 15:00:00,44,648.56,42,14.74,17,27,0
2025-10-21 16:00:00,28,226.24,26,8.08,6,22,0
2025-10-21 17:00:00,32,277.12,28,8.66,6,26,0
2025-10-21 18:00:00,26,186.68,22,7.18,1,25,0
2025-10-21 19:00:00,48,746.4,44,15.55,16,32,0
2025-10-21 20:00:00,64,1031.04,63,16.11,16,48,0
2025-10-21 21:00:00,67,1198.63,65,17.89,22,45,0
2025-10-21 22:00:00,67,905.84,63,13.52,18,49,0
2025-10-22 08:00:00,44,305.36,38,6.94,12,32,0
2025-10-22 09:00:00,28,227.36,25,8.12,3,25,0
2025-10-22 10:00:00,26,208.78,24,8.03,11,15,0
2025-10-22 11:00:00,28,217.84,27,7.78,8,20,0
2025-10-22 12:00:00,48,633.12,43,13.19,15,33,0
2025-10-22 13:00:00,40,515.6,39,12.89,12,28,0
2025-10-22 14:00:00,61,849.12,52,13.92,19,42,1
2025-10-22 15:00:00,44,681.56,40,15.49,15,29,0
2025-10-22 16:00:00,32,240.64,28,7.52,2,30,0
2025-10-22 17:00:00,41,259.94,35,6.34,4,37,0
2025-10-22 18:00:00,28,229.32,26,8.19,7,21,0
2025-10-22 19:00:00,41,624.02,35,15.22,13,28,0
2025-10-22 20:00:00,49,700.21,42,14.29,8,41,0
2025-10-22 21:00:00,57,721.62,53,12.66,12,45,0
2025-10-22 22:00:00,57,952.47,51,16.71,21,36,0
2025-10-23 08:00:00,27,207.9,26,7.7,8,19,0
2025-10-23 09:00:00,35,253.75,32,7.25,8,27,0
2025-10-23 10:00:00,40,329.2,37,8.23,9,31,0
2025-10-23 11:00:00,26,184.6,23,7.1,6,20,0
2025-10-23 12:00:00,41,458.38,40,11.18,14,27,0
2025-10-23 13:00:00,38,539.22,37,14.19,8,30,0
2025-10-23 14:00:00,54,737.1,47,13.65,10,44,1
2025-10-23 15:00:00,49,605.64,44,12.36,17,32,0
2025-10-23 16:00:00,33,303.27,31,9.19,6,27,0
2025-10-23 17:00:00,38,267.14,33,7.03,2,36,0
2025-10-23 18:00:00,33,322.74,31,9.78,7,26,0
2025-10-23 19:00:00,49,713.44,43,14.56,11,38,0
2025-10-23 20:00:00,57,630.99,51,11.07,15,42,0
2025-10-23 21:00:00,71,1022.4,62,14.4,22,49,0
2025-10-23 22:00:00,44,530.64,41,12.06,10,34,0
2025-10-24 08:00:00,31,222.58,29,7.18,9,22,0
2025-10-24 09:00:00,35,269.15,34,7.69,14,21,0
2025-10-24 10:00:00,31,263.81,28,8.51,7,24,0
2025-10-24 11:00:00,26,184.08,25,7.08,8,18,0
2025-10-24 12:00:00,40,548.8,36,13.72,12,28,0
2025-10-24 13:00:00,61,756.4,57,12.4,14,47,1
2025-10-24 14:00:00,59,788.83,50,13.37,19,40,0
2025-10-24 15:00:00,58,738.92,51,12.74,15,43,1
2025-10-24 16:00:00,45,415.35,42,9.23,2,43,0
2025-10-24 17:00:00,33,305.25,28,9.25,3,30,0
2025-10-24 18:00:00,29,277.82,24,9.58,0,29,0
2025-10-24 19:00:00,47,858.22,41,18.26,15,32,0
2025-10-24 20:00:00,47,674.92,41,14.36,18,29,0
2025-10-24 21:00:00,65,954.85,60,14.69,22,43,0
2025-10-24 22:00:00,54,954.18,51,17.67,18,36,0
2025-10-25 08:00:00,50,390.0,45,7.8,16,34,0
2025-10-25 09:00:00,40,277.6,35,6.94,8,32,0
2025-10-25 10:00:00,35,242.9,30,6.94,9,26,0
2025-10-25 11:00:00,32,243.52,27,7.61,8,24,0
2025-10-25 12:00:00,43,671.66,37,15.62,5,38,0
2025-10-25 13:00:00,58,892.62,50,15.39,21,37,0
2025-10-25 14:00:00,54,834.3,50,15.45,11,43,0
2025-10-25 15:00:00,53,624.34,49,11.78,19,34,0
2025-10-25 16:00:00,57,527.82,48,9.26,10,47,0
2025-10-25 17:00:00,47,440.39,40,9.37,15,32,0
2025-10-25 18:00:00,56,444.08,55,7.93,3,53,1
2025-10-25 19:00:00,63,908.46,54,14.42,19,44,0
2025-10-25 20:00:00,47,716.28,41,15.24,16,31,0
2025-10-25 21:00:00,56,820.4,47,14.65,17,39,0
2025-10-25 22:00:00,70,1078.0,61,15.4,23,47,0
2025-10-26 08:00:00,48,357.6,43,7.45,6,42,0
2025-10-26 09:00:00,42,352.38,37,8.39,10,32,0
2025-10-26 10:00:00,39,199.29,38,5.11,12,27,1
2025-10-26 11:00:00,52,393.12,47,7.56,10,42,0
2025-10-26 12:00:00,68,835.72,66,12.29,16,52,0
2025-10-26 13:00:00,55,675.4,50,12.28,13,42,0
2025-10-26 14:00:00,53,753.13,47,14.21,12,41,0
2025-10-26 15:00:00,69,923.22,62,13.38,19,50,0
2025-10-26 16:00:00,47,392.92,41,8.36,6,41,0
2025-10-26 17:00:00,29,241.57,27,8.33,2,27,0
2025-10-26 18:00:00,42,469.98,36,11.19,4,38,0
2025-10-26 19:00:00,69,749.34,63,10.86,22,47,1
2025-10-26 20:00:00,78,1159.86,73,14.87,21,57,0
2025-10-26 21:00:00,47,722.86,43,15.38,13,34,0
2025-10-26 22:00:00,64,784.0,59,12.25,12,52,0
2025-10-27 08:00:00,44,280.28,39,6.37,7,37,0
2025-10-27 09:00:00,32,263.36,31,8.23,6,26,0
2025-10-27 10:00:00,36,218.52,32,6.07,10,26,0
2025-10-27 11:00:00,31,270.01,27,8.71,6,25,0
2025-10-27 12:00:00,48,727.2,41,15.15,8,40,0
2025-10-27 13:00:00,47,658.47,45,14.01,10,37,0
2025-10-27 14:00:00,57,865.26,55,15.18,10,47,0
2025-10-27 15:00:00,44,566.28,43,12.87,11,33,0
2025-10-27 16:00:00,46,380.42,41,8.27,3,43,0
2025-10-27 17:00:00,46,434.24,42,9.44,2,44,0
2025-10-27 18:00:00,31,230.02,27,7.42,3,28,0
2025-10-27 19:00:00,64,746.88,61,11.67,23,41,0
2025-10-27 20:00:00,59,933.97,55,15.83,18,41,0
2025-10-27 21:00:00,66,989.34,63,14.99,16,50,0
2025-10-27 22:00:00,53,681.58,48,12.86,17,36,0
2025-10-28 08:00:00,35,246.75,30,7.05,8,27,0
2025-10-28 09:00:00,27,213.84,25,7.92,4,23,0
2025-10-28 10:00:00,26,207.22,22,7.97,10,16,0
2025-10-28 11:00:00,35,285.95,32,8.17,7,28,0
2025-10-28 12:00:00,43,599.85,37,13.95,10,33,0
2025-10-28 13:00:00,41,478.88,38,11.68,7,34,0
2025-10-28 14:00:00,44,384.12,40,8.73,17,27,0
2025-10-28 15:00:00,41,496.92,40,12.12,17,24,0
2025-10-28 16:00:00,42,317.52,37,7.56,8,34,0
2025-10-28 17:00:00,52,497.64,48,9.57,5,47,0
2025-10-28 18:00:00,41,424.76,36,10.36,3,38,0
2025-10-28 19:00:00,46,793.04,41,17.24,15,31,0
2025-10-28 20:00:00,54,947.16,53,17.54,12,42,0
2025-10-28 21:00:00,49,653.66,45,13.34,11,38,0
2025-10-28 22:00:00,61,552.05,56,9.05,19,42,0
2025-10-29 08:00:00,25,186.75,24,7.47,10,15,0
2025-10-29 09:00:00,29,210.25,26,7.25,10,19,0
2025-10-29 10:00:00,33,219.12,32,6.64,10,23,0
2025-10-29 11:00:00,28,241.64,27,8.63,6,22,0
2025-10-29 12:00:00,53,666.21,46,12.57,16,37,0
2025-10-29 13:00:00,48,515.52,46,10.74,18,30,0
2025-10-29 14:00:00,49,563.01,43,11.49,14,35,0
2025-10-29 15:00:00,50,644.5,45,12.89,11,39,0
2025-10-29 16:00:00,25,197.25,23,7.89,5,20,0
2025-10-29 17:00:00,36,359.28,35,9.98,2,34,0
2025-10-29 18:00:00,34,352.58,33,10.37,2,32,0
2025-10-29 19:00:00,43,748.63,37,17.41,15,28,0
2025-10-29 20:00:00,52,830.96,51,15.98,12,40,0
2025-10-29 21:00:00,64,908.16,56,14.19,17,47,0
2025-10-29 22:00:00,55,804.65,48,14.63,16,39,0
2025-10-30 08:00:00,30,242.4,27,8.08,7,23,0
2025-10-30 09:00:00,28,203.56,24,7.27,6,22,0
2025-10-30 10:00:00,29,221.27,26,7.63,8,21,0
2025-10-30 11:00:00,34,221.0,33,6.5,7,27,0
2025-10-30 12:00:00,47,659.88,43,14.04,16,31,0
2025-10-30 13:00:00,67,966.81,57,14.43,18,49,0
2025-10-30 14:00:00,71,1057.9,63,14.9,24,47,0
2025-10-30 15:00:00,62,851.88,57,13.74,21,41,0
2025-10-30 16:00:00,47,472.35,43,10.05,6,41,0
2025-10-30 17:00:00,32,235.2,29,7.35,2,30,0
2025-10-30 18:00:00,26,166.14,25,6.39,1,25,0
2025-10-30 19:00:00,41,647.8,35,15.8,17,24,0
2025-10-30 20:00:00,55,918.5,53,16.7,14,41,0
2025-10-30 21:00:00,49,767.83,45,15.67,15,34,0
2025-10-30 22:00:00,66,813.12,56,12.32,16,50,0
2025-10-31 08:00:00,33,262.35,28,7.95,7,26,0
2025-10-31 09:00:00,24,184.56,23,7.69,5,19,0
2025-10-31 10:00:00,29,172.55,28,5.95,2,27,0
2025-10-31 11:00:00,25,222.0,21,8.88,10,15,0
2025-10-31 12:00:00,41,534.23,35,13.03,16,25,0
2025-10-31 13:00:00,45,514.8,39,11.44,10,35,0
2025-10-31 14:00:00,57,702.24,54,12.32,15,42,0
2025-10-31 15:00:00,48,726.24,41,15.13,12,36,0
2025-10-31 16:00:00,37,394.05,33,10.65,9,28,0
2025-10-31 17:00:00,47,359.55,42,7.65,8,39,0
2025-10-31 18:00:00,31,283.03,30,9.13,5,26,0
2025-10-31 19:00:00,50,811.0,42,16.22,12,38,0
2025-10-31 20:00:00,59,802.99,50,13.61,17,42,0
2025-10-31 21:00:00,48,743.04,44,15.48,12,36,0
2025-10-31 22:00:00,51,771.63,45,15.13,13,38,0
2025-11-01 08:00:00,28,226.52,24,8.09,4,24,0
2025-11-01 09:00:00,38,314.26,37,8.27,6,32,0
2025-11-01 10:00:00,45,333.0,43,7.4,12,33,0
2025-11-01 11:00:00,31,241.8,29,7.8,2,29,0
2025-11-01 12:00:00,46,621.92,39,13.52,8,38,0
2025-11-01 13:00:00,46,522.1,45,11.35,12,34,0
2025-11-01 14:00:00,68,922.76,57,13.57,14,54,0
2025-11-01 15:00:00,57,770.64,48,13.52,18,39,0
2025-11-01 16:00:00,40,306.4,35,7.66,5,35,0
2025-11-01 17:00:00,53,388.49,48,7.33,4,49,0
2025-11-01 18:00:00,44,424.6,42,9.65,6,38,0
2025-11-01 19:00:00,58,962.22,50,16.59,16,42,0
2025-11-01 20:00:00,62,870.48,53,14.04,12,50,0
2025-11-01 21:00:00,64,721.92,57,11.28,22,42,0
2025-11-01 22:00:00,70,1029.7,66,14.71,18,52,0
2025-11-02 08:00:00,45,329.85,38,7.33,8,37,0
2025-11-02 09:00:00,31,274.04,30,8.84,12,19,0
2025-11-02 10:00:00,37,306.73,34,8.29,7,30,0
2025-11-02 11:00:00,41,327.59,38,7.99,12,29,1
2025-11-02 12:00:00,59,686.76,53,11.64,20,39,0
2025-11-02 13:00:00,72,830.16,64,11.53,17,55,1
2025-11-02 14:00:00,59,814.2,58,13.8,14,45,0
2025-11-02 15:00:00,62,792.36,57,12.78,16,46,0
2025-11-02 16:00:00,47,362.37,42,7.71,6,41,0
2025-11-02 17:00:00,59,532.18,56,9.02,11,48,0
2025-11-02 18:00:00,47,368.01,40,7.83,6,41,0
2025-11-02 19:00:00,61,810.69,52,13.29,18,43,0
2025-11-02 20:00:00,57,817.38,54,14.34,15,42,0
2025-11-02 21:00:00,67,982.22,63,14.66,14,53,0
2025-11-02 22:00:00,50,748.5,47,14.97,10,40,0
2025-11-03 08:00:00,43,224.46,37,5.22,9,34,0
2025-11-03 09:00:00,27,203.85,23,7.55,1,26,0
2025-11-03 10:00:00,25,201.25,21,8.05,9,16,0
2025-11-03 11:00:00,33,298.65,32,9.05,4,29,0
2025-11-03 12:00:00,46,543.26,39,11.81,13,33,0
2025-11-03 13:00:00,50,632.5,48,12.65,16,34,0
2025-11-03 14:00:00,40,589.6,34,14.74,10,30,0
2025-11-03 15:00:00,55,753.5,51,13.7,16,39,0
2025-11-03 16:00:00,33,333.63,28,10.11,4,29,0
2025-11-03 17:00:00,43,369.37,42,8.59,6,37,0
2025-11-03 18:00:00,41,337.84,37,8.24,7,34,0
2025-11-03 19:00:00,54,740.34,49,13.71,13,41,0
2025-11-03 20:00:00,46,758.54,39,16.49,16,30,0
2025-11-03 21:00:00,73,978.93,61,13.41,24,49,0
2025-11-03 22:00:00,57,728.46,48,12.78,14,43,0
2025-11-04 08:00:00,34,273.7,31,8.05,4,30,0
2025-11-04 09:00:00,29,207.64,27,7.16,9,20,0
2025-11-04 10:00:00,29,165.01,25,5.69,3,26,1
2025-11-04 11:00:00,27,233.28,26,8.64,2,25,0
2025-11-04 12:00:00,61,849.12,53,13.92,12,49,0
2025-11-04 13:00:00,82,1142.26,73,13.93,20,62,0
2025-11-04 14:00:00,62,1025.48,58,16.54,14,48,0
2025-11-04 15:00:00,64,909.44,55,14.21,14,50,0
2025-11-04 16:00:00,44,388.96,38,8.84,6,38,0
2025-11-04 17:00:00,36,278.28,34,7.73,4,32,0
2025-11-04 18:00:00,43,423.12,41,9.84,5,38,0
2025-11-04 19:00:00,45,594.9,43,13.22,9,36,0
2025-11-04 20:00:00,54,650.7,51,12.05,12,42,0
2025-11-04 21:00:00,56,967.68,49,17.28,12,44,0
2025-11-04 22:00:00,61,1181.57,57,19.37,17,44,0
2025-11-05 08:00:00,34,222.02,33,6.53,8,26,0
2025-11-05 09:00:00,26,203.84,22,7.84,4,22,0
2025-11-05 10:00:00,28,196.28,24,7.01,8,20,0
2025-11-05 11:00:00,30,136.5,26,4.55,7,23,0
2025-11-05 12:00:00,62,817.16,53,13.18,12,50,0
2025-11-05 13:00:00,76,999.4,73,13.15,15,61,0
2025-11-05 14:00:00,68,958.8,61,14.1,14,54,0
2025-11-05 15:00:00,75,963.0,70,12.84,20,55,0
2025-11-05 16:00:00,54,424.98,52,7.87,8,46,0
2025-11-05 17:00:00,43,405.06,40,9.42,3,40,0
2025-11-05 18:00:00,41,291.1,35,7.1,3,38,0
2025-11-05 19:00:00,73,1068.72,69,14.64,21,52,0
2025-11-05 20:00:00,56,1007.44,50,17.99,14,42,0
2025-11-05 21:00:00,73,1342.47,70,18.39,24,49,0
2025-11-05 22:00:00,62,1215.82,59,19.61,17,45,0
2025-11-06 08:00:00,27,187.92,23,6.96,13,14,0
2025-11-06 09:00:00,30,216.9,26,7.23,9,21,0
2025-11-06 10:00:00,24,194.16,21,8.09,6,18,0
2025-11-06 11:00:00,25,158.75,23,6.35,3,22,0
2025-11-06 12:00:00,43,465.26,40,10.82,8,35,0
2025-11-06 13:00:00,55,693.55,49,12.61,16,39,0
2025-11-06 14:00:00,59,729.24,56,12.36,15,44,0
2025-11-06 15:00:00,66,842.82,63,12.77,17,49,1
2025-11-06 16:00:00,31,296.05,28,9.55,3,28,0
2025-11-06 17:00:00,32,311.68,28,9.74,1,31,0
2025-11-06 18:00:00,27,200.34,23,7.42,2,25,0
2025-11-06 19:00:00,41,719.14,37,17.54,12,29,0
2025-11-06 20:00:00,50,566.5,45,11.33,11,39,0
2025-11-06 21:00:00,58,981.94,49,16.93,14,44,0
2025-11-06 22:00:00,52,813.28,44,15.64,9,43,0
2025-11-07 08:00:00,31,194.99,27,6.29,6,25,0
2025-11-07 09:00:00,35,309.05,31,8.83,12,23,0
2025-11-07 10:00:00,18,138.24,16,7.68,5,13,0
2025-11-07 11:00:00,31,274.35,26,8.85,14,17,0
2025-11-07 12:00:00,49,627.2,44,12.8,11,38,0
2025-11-07 13:00:00,49,645.33,42,13.17,11,38,0
2025-11-07 14:00:00,54,659.88,51,12.22,21,33,0
2025-11-07 15:00:00,56,703.92,48,12.57,10,46,0
2025-11-07 16:00:00,42,367.92,40,8.76,5,37,0
2025-11-07 17:00:00,22,205.04,20,9.32,3,19,0
2025-11-07 18:00:00,28,220.08,27,7.86,2,26,0
2025-11-07 19:00:00,52,835.12,46,16.06,18,34,0
2025-11-07 20:00:00,52,881.4,46,16.95,19,33,0
2025-11-07 21:00:00,48,631.2,46,13.15,15,33,0
2025-11-07 22:00:00,57,628.14,49,11.02,9,48,0
2025-11-08 08:00:00,36,313.56,31,8.71,6,30,0
2025-11-08 09:00:00,34,260.44,29,7.66,8,26,0
2025-11-08 10:00:00,34,233.24,30,6.86,7,27,1
2025-11-08 11:00:00,42,360.78,40,8.59,12,30,0
2025-11-08 12:00:00,41,485.44,40,11.84,7,34,0
2025-11-08 13:00:00,60,927.0,52,15.45,21,39,0
2025-11-08 14:00:00,63,819.63,57,13.01,16,47,0
2025-11-08 15:00:00,68,796.96,58,11.72,18,50,1
2025-11-08 16:00:00,37,358.9,32,9.7,4,33,0
2025-11-08 17:00:00,42,340.62,40,8.11,4,38,0
2025-11-08 18:00:00,47,376.47,44,8.01,11,36,0
2025-11-08 19:00:00,58,718.04,56,12.38,11,47,0
2025-11-08 20:00:00,51,683.4,47,13.4,9,42,0
2025-11-08 21:00:00,72,840.24,62,11.67,24,48,1
2025-11-08 22:00:00,78,889.98,68,11.41,14,64,1
2025-11-09 08:00:00,48,372.0,46,7.75,16,32,0
2025-11-09 09:00:00,46,394.68,42,8.58,4,42,0
2025-11-09 10:00:00,38,333.26,32,8.77,13,25,0
2025-11-09 11:00:00,39,288.21,35,7.39,6,33,0
2025-11-09 12:00:00,61,788.12,54,12.92,20,41,0
2025-11-09 13:00:00,65,738.4,60,11.36,17,48,0
2025-11-09 14:00:00,55,610.5,50,11.1,13,42,0
2025-11-09 15:00:00,63,821.52,55,13.04,16,47,0
2025-11-09 16:00:00,53,487.6,47,9.2,5,48,0
2025-11-09 17:00:00,46,286.58,39,6.23,3,43,0
2025-11-09 18:00:00,45,462.15,39,10.27,9,36,0
2025-11-09 19:00:00,66,965.58,64,14.63,19,47,0
2025-11-09 20:00:00,53,779.1,50,14.7,17,36,0
2025-11-09 21:00:00,64,1119.36,56,17.49,18,46,0
2025-11-09 22:00:00,71,1196.35,67,16.85,21,50,0
2025-11-10 08:00:00,25,143.5,23,5.74,3,22,0
2025-11-10 09:00:00,26,223.6,24,8.6,8,18,0
2025-11-10 10:00:00,35,267.75,33,7.65,12,23,1
2025-11-10 11:00:00,26,221.26,25,8.51,7,19,0
2025-11-10 12:00:00,26,219.96,23,8.46,9,17,0
2025-11-10 13:00:00,65,748.8,57,11.52,15,50,1
2025-11-10 14:00:00,52,694.2,50,13.35,12,40,0
2025-11-10 15:00:00,45,536.4,40,11.92,13,32,0
2025-11-10 16:00:00,28,217.84,24,7.78,3,25,0
2025-11-10 17:00:00,24,179.28,21,7.47,6,18,0
2025-11-10 18:00:00,35,325.15,34,9.29,4,31,0
2025-11-10 19:00:00,47,416.42,42,8.86,13,34,0
2025-11-10 20:00:00,52,951.6,47,18.3,15,37,0
2025-11-10 21:00:00,55,767.8,51,13.96,16,39,0
2025-11-10 22:00:00,70,793.1,68,11.33,22,48,0
2025-11-11 08:00:00,29,279.27,24,9.63,7,22,0
2025-11-11 09:00:00,14,109.06,12,7.79,8,6,0
2025-11-11 10:00:00,21,169.47,18,8.07,3,18,0
2025-11-11 11:00:00,33,245.19,32,7.43,4,29,0
2025-11-11 12:00:00,43,496.22,41,11.54,12,31,0
2025-11-11 13:00:00,48,627.84,46,13.08,10,38,0
2025-11-11 14:00:00,43,501.38,40,11.66,14,29,0
2025-11-11 15:00:00,58,760.38,57,13.11,15,43,0
2025-11-11 16:00:00,27,202.5,25,7.5,1,26,0
2025-11-11 17:00:00,23,223.33,22,9.71,3,20,0
2025-11-11 18:00:00,33,343.86,31,10.42,5,28,0
2025-11-11 19:00:00,41,465.76,38,11.36,18,23,0
2025-11-11 20:00:00,67,1074.68,59,16.04,19,48,0
2025-11-11 21:00:00,51,765.0,47,15.0,16,35,0
2025-11-11 22:00:00,51,925.65,49,18.15,14,37,0
2025-11-12 08:00:00,27,189.0,23,7.0,9,18,0
2025-11-12 09:00:00,21,161.91,18,7.71,6,15,0
2025-11-12 10:00:00,21,170.1,19,8.1,5,16,0
2025-11-12 11:00:00,26,160.42,23,6.17,5,21,0
2025-11-12 12:00:00,40,598.0,36,14.95,11,29,0
2025-11-12 13:00:00,40,516.4,35,12.91,13,27,0
2025-11-12 14:00:00,31,351.54,29,11.34,8,23,0
2025-11-12 15:00:00,53,737.23,52,13.91,14,39,0
2025-11-12 16:00:00,38,291.84,32,7.68,4,34,0
2025-11-12 17:00:00,35,245.0,32,7.0,1,34,0
2025-11-12 18:00:00,32,224.0,30,7.0,4,28,0
2025-11-12 19:00:00,54,971.46,48,17.99,17,37,0
2025-11-12 20:00:00,48,726.72,47,15.14,9,39,0
2025-11-12 21:00:00,65,923.65,60,14.21,21,44,0
2025-11-12 22:00:00,52,962.52,46,18.51,10,42,0
2025-11-13 08:00:00,21,152.88,19,7.28,7,14,0
2025-11-13 09:00:00,27,174.96,25,6.48,4,23,0
2025-11-13 10:00:00,26,232.7,23,8.95,9,17,0
2025-11-13 11:00:00,24,212.64,23,8.86,7,17,0
2025-11-13 12:00:00,47,758.11,41,16.13,9,38,0
2025-11-13 13:00:00,47,386.34,43,8.22,14,33,1
2025-11-13 14:00:00,50,567.5,46,11.35,11,39,1
2025-11-13 15:00:00,48,632.16,46,13.17,11,37,0
2025-11-13 16:00:00,23,204.47,20,8.89,9,14,0
2025-11-13 17:00:00,33,292.71,31,8.87,4,29,0
2025-11-13 18:00:00,34,257.72,32,7.58,1,33,0
2025-11-13 19:00:00,47,711.58,41,15.14,9,38,0
2025-11-13 20:00:00,61,1037.0,56,17.0,26,35,0
2025-11-13 21:00:00,48,729.12,44,15.19,15,33,0
2025-11-13 22:00:00,50,742.5,48,14.85,20,30,0
2025-11-14 08:00:00,33,197.67,29,5.99,10,23,1
2025-11-14 09:00:00,30,206.1,27,6.87,6,24,0
2025-11-14 10:00:00,21,149.52,20,7.12,7,14,0
2025-11-14 11:00:00,28,222.32,25,7.94,4,24,0
2025-11-14 12:00:00,46,489.44,41,10.64,10,36,1
2025-11-14 13:00:00,63,795.69,59,12.63,20,43,0
2025-11-14 14:00:00,57,753.54,50,13.22,12,45,1
2025-11-14 15:00:00,50,747.5,45,14.95,12,38,0
2025-11-14 16:00:00,34,247.52,33,7.28,3,31,0
2025-11-14 17:00:00,37,337.44,31,9.12,8,29,0
2025-11-14 18:00:00,29,254.04,28,8.76,8,21,0
2025-11-14 19:00:00,67,1200.64,64,17.92,22,45,0
2025-11-14 20:00:00,72,1252.08,65,17.39,22,50,0
2025-11-14 21:00:00,56,901.6,50,16.1,18,38,0
2025-11-14 22:00:00,63,980.91,62,15.57,22,41,0
2025-11-15 08:00:00,29,230.26,26,7.94,5,24,0
2025-11-15 09:00:00,42,311.22,36,7.41,6,36,0
2025-11-15 10:00:00,42,230.58,36,5.49,14,28,0
2025-11-15 11:00:00,30,217.8,26,7.26,12,18,0
2025-11-15 12:00:00,56,619.92,52,11.07,11,45,1
2025-11-15 13:00:00,56,763.84,52,13.64,8,48,0
2025-11-15 14:00:00,51,632.91,44,12.41,18,33,0
2025-11-15 15:00:00,70,881.3,61,12.59,17,53,1
2025-11-15 16:00:00,40,256.8,38,6.42,3,37,0
2025-11-15 17:00:00,46,385.94,42,8.39,5,41,0
2025-11-15 18:00:00,40,307.6,36,7.69,10,30,0
2025-11-15 19:00:00,54,815.94,50,15.11,15,39,0
2025-11-15 20:00:00,71,920.87,68,12.97,14,57,0
2025-11-15 21:00:00,57,691.41,54,12.13,17,40,0
2025-11-15 22:00:00,61,897.31,55,14.71,23,38,0
2025-11-16 08:00:00,37,252.34,32,6.82,6,31,0
2025-11-16 09:00:00,43,341.42,38,7.94,11,32,0
2025-11-16 10:00:00,42,282.66,35,6.73,9,33,0
2025-11-16 11:00:00,51,375.87,44,7.37,13,38,0
2025-11-16 12:00:00,62,721.68,58,11.64,12,50,1
2025-11-16 13:00:00,50,695.0,49,13.9,12,38,0
2025-11-16 14:00:00,52,745.68,49,14.34,11,41,0
2025-11-16 15:00:00,60,620.4,56,10.34,15,45,1
2025-11-16 16:00:00,65,642.85,55,9.89,7,58,0
2025-11-16 17:00:00,68,663.68,64,9.76,15,53,0
2025-11-16 18:00:00,59,559.91,53,9.49,4,55,0
2025-11-16 19:00:00,64,876.16,57,13.69,16,48,0
2025-11-16 20:00:00,49,614.46,42,12.54,16,33,0
2025-11-16 21:00:00,65,964.6,63,14.84,15,50,0
