timestamp,holiday_flag,event_flag,holiday_name,event_name,temp_c,rain_mm,is_weekend
2026-04-30 11:00:00,0,0,,,31.4,0.0,0
2026-04-30 12:00:00,0,0,,,29.2,0.0,0
2026-04-30 13:00:00,0,0,,,36.1,0.0,0
2026-04-30 14:00:00,0,0,,,35.3,0.0,0
2026-04-30 15:00:00,0,0,,,34.7,0.0,0
2026-04-30 16:00:00,0,0,,,28.9,0.0,0
2026-04-30 17:00:00,0,0,,,20.4,0.0,0
2026-04-30 18:00:00,0,0,,,20.8,0.0,0
2026-04-30 19:00:00,0,0,,,27.1,0.0,0
2026-04-30 20:00:00,0,0,,,25.2,0.0,0
2026-04-30 21:00:00,0,0,,,30.1,0.0,0
2026-04-30 22:00:00,0,0,,,24.2,0.0,0
2026-05-01 11:00:00,0,0,,,24.1,0.0,1
2026-05-01 12:00:00,0,0,,,29.5,0.0,1
2026-05-01 13:00:00,0,0,,,26.9,0.0,1
2026-05-01 14:00:00,0,0,,,32.9,0.0,1
2026-05-01 15:00:00,0,0,,,34.3,0.0,1
2026-05-01 16:00:00,0,0,,,25.9,0.0,1
2026-05-01 17:00:00,0,0,,,29.0,0.0,1
2026-05-01 18:00:00,0,0,,,24.4,0.0,1
2026-05-01 19:00:00,0,0,,,21.4,0.0,1
2026-05-01 20:00:00,0,0,,,27.6,0.0,1
2026-05-01 21:00:00,0,0,,,20.0,0.0,1
2026-05-01 22:00:00,0,0,,,24.1,0.0,1
2026-05-02 11:00:00,0,0,,,22.1,0.0,1
2026-05-02 12:00:00,0,0,,,31.6,0.0,1
2026-05-02 13:00:00,0,0,,,36.3,0.0,1
2026-05-02 14:00:00,0,0,,,27.8,0.0,1
2026-05-02 15:00:00,0,0,,,31.4,0.0,1
2026-05-02 16:00:00,0,0,,,29.9,0.0,1
2026-05-02 17:00:00,0,0,,,26.1,0.0,1
2026-05-02 18:00:00,0,0,,,25.1,0.0,1
2026-05-02 19:00:00,0,0,,,28.3,0.0,1
2026-05-02 20:00:00,0,0,,,22.2,0.0,1
2026-05-02 21:00:00,0,0,,,21.1,0.0,1
2026-05-02 22:00:00,0,0,,,21.2,0.0,1
2026-05-03 11:00:00,0,0,,,15.8,0.0,1
2026-05-03 12:00:00,0,0,,,23.9,0.0,1
2026-05-03 13:00:00,0,0,,,29.2,0.0,1
2026-05-03 14:00:00,0,0,,,28.4,0.0,1
2026-05-03 15:00:00,0,0,,,31.6,0.0,1
2026-05-03 16:00:00,0,0,,,25.6,0.0,1
2026-05-03 17:00:00,0,0,,,25.9,0.0,1
2026-05-03 18:00:00,0,0,,,31.5,0.0,1
2026-05-03 19:00:00,0,0,,,26.3,0.0,1
2026-05-03 20:00:00,0,0,,,23.8,0.0,1
2026-05-03 21:00:00,0,0,,,24.2,0.0,1
2026-05-03 22:00:00,0,0,,,26.1,0.0,1
2026-05-04 11:00:00,0,0,,,18.9,0.0,0
2026-05-04 12:00:00,0,0,,,30.8,0.0,0
2026-05-04 13:00:00,0,0,,,33.3,0.0,0
2026-05-04 14:00:00,0,0,,,34.1,0.0,0
2026-05-04 15:00:00,0,0,,,23.7,0.0,0
2026-05-04 16:00:00,0,0,,,21.0,5.0,0
2026-05-04 17:00:00,0,0,,,23.1,0.0,0
2026-05-04 18:00:00,0,0,,,24.4,0.0,0
2026-05-04 19:00:00,0,0,,,23.0,5.0,0
2026-05-04 20:00:00,0,0,,,26.3,0.0,0
2026-05-04 21:00:00,0,0,,,19.1,0.0,0
2026-05-04 22:00:00,0,0,,,27.4,0.0,0
2026-05-05 11:00:00,0,0,,,30.9,0.0,0
2026-05-05 12:00:00,0,0,,,32.4,0.0,0
2026-05-05 13:00:00,0,0,,,25.1,0.0,0
2026-05-05 14:00:00,0,0,,,28.0,0.0,0
2026-05-05 15:00:00,0,0,,,26.9,0.0,0
2026-05-05 16:00:00,0,0,,,26.5,0.0,0
2026-05-05 17:00:00,0,0,,,30.5,0.0,0
2026-05-05 18:00:00,0,0,,,22.7,0.0,0
2026-05-05 19:00:00,0,0,,,31.5,0.0,0
2026-05-05 20:00:00,0,0,,,19.5,0.0,0
2026-05-05 21:00:00,0,0,,,18.0,0.0,0
2026-05-05 22:00:00,0,0,,,28.0,0.0,0
2026-05-06 11:00:00,0,0,,,25.0,0.0,0
2026-05-06 12:00:00,0,0,,,28.9,0.0,0
2026-05-06 13:00:00,0,0,,,31.6,0.0,0
2026-05-06 14:00:00,0,0,,,38.3,0.0,0
2026-05-06 15:00:00,0,0,,,24.5,0.0,0
2026-05-06 16:00:00,0,0,,,22.6,5.0,0
2026-05-06 17:00:00,0,0,,,29.8,0.0,0
2026-05-06 18:00:00,0,0,,,26.2,0.0,0
2026-05-06 19:00:00,0,0,,,26.5,0.0,0
2026-05-06 20:00:00,0,0,,,25.9,5.0,0
2026-05-06 21:00:00,0,0,,,14.0,0.0,0
2026-05-06 22:00:00,0,0,,,24.2,0.0,0
2026-05-07 11:00:00,0,0,,,21.0,0.0,0
2026-05-07 12:00:00,0,0,,,20.5,0.0,0
2026-05-07 13:00:00,0,0,,,37.0,0.0,0
2026-05-07 14:00:00,0,0,,,33.6,0.0,0
2026-05-07 15:00:00,0,0,,,38.3,0.0,0
2026-05-07 16:00:00,0,0,,,25.3,0.0,0
2026-05-07 17:00:00,0,0,,,27.9,0.0,0
2026-05-07 18:00:00,0,0,,,21.3,0.0,0
2026-05-07 19:00:00,0,0,,,17.5,5.0,0
2026-05-07 20:00:00,0,0,,,24.5,5.0,0
2026-05-07 21:00:00,0,0,,,29.7,0.0,0
2026-05-07 22:00:00,0,0,,,24.7,0.0,0
2026-05-08 11:00:00,0,1,,Local Event,23.7,0.0,1
2026-05-08 12:00:00,0,0,,,28.3,5.0,1
2026-05-08 13:00:00,0,0,,,34.8,0.0,1
2026-05-08 14:00:00,0,0,,,32.3,0.0,1
2026-05-08 15:00:00,0,0,,,34.4,5.0,1
2026-05-08 16:00:00,0,0,,,33.8,0.0,1
2026-05-08 17:00:00,0,0,,,23.3,0.0,1
2026-05-08 18:00:00,0,0,,,21.1,0.0,1
2026-05-08 19:00:00,0,0,,,22.9,0.0,1
2026-05-08 20:00:00,0,0,,,29.6,0.0,1
2026-05-08 21:00:00,0,0,,,23.6,0.0,1
2026-05-08 22:00:00,0,0,,,18.6,0.0,1
2026-05-09 11:00:00,0,0,,,22.1,0.0,1
2026-05-09 12:00:00,0,0,,,26.9,0.0,1
2026-05-09 13:00:00,0,0,,,26.3,5.0,1
2026-05-09 14:00:00,0,0,,,39.5,0.0,1
2026-05-09 15:00:00,0,0,,,27.0,0.0,1
2026-05-09 16:00:00,0,0,,,31.8,0.0,1
2026-05-09 17:00:00,0,0,,,23.0,0.0,1
2026-05-09 18:00:00,0,0,,,19.5,0.0,1
2026-05-09 19:00:00,0,0,,,27.5,0.0,1
2026-05-09 20:00:00,0,0,,,32.2,0.0,1
2026-05-09 21:00:00,0,0,,,40.8,0.0,1
2026-05-09 22:00:00,0,0,,,19.4,0.0,1
2026-05-10 11:00:00,0,0,,,34.6,0.0,1
2026-05-10 12:00:00,0,0,,,26.1,0.0,1
2026-05-10 13:00:00,0,1,,Local Event,19.7,0.0,1
2026-05-10 14:00:00,0,0,,,30.1,0.0,1
2026-05-10 15:00:00,0,0,,,38.2,0.0,1
2026-05-10 16:00:00,0,0,,,31.8,5.0,1
2026-05-10 17:00:00,0,0,,,18.2,0.0,1
2026-05-10 18:00:00,0,0,,,28.0,0.0,1
2026-05-10 19:00:00,0,0,,,22.6,0.0,1
2026-05-10 20:00:00,0,0,,,28.2,0.0,1
2026-05-10 21:00:00,0,0,,,20.1,0.0,1
2026-05-10 22:00:00,0,0,,,26.0,0.0,1
2026-05-11 11:00:00,0,0,,,24.6,0.0,0
2026-05-11 12:00:00,0,1,,Local Event,27.1,0.0,0
2026-05-11 13:00:00,0,0,,,40.8,0.0,0
2026-05-11 14:00:00,0,0,,,22.9,0.0,0
2026-05-11 15:00:00,0,0,,,26.1,0.0,0
2026-05-11 16:00:00,0,0,,,28.7,5.0,0
2026-05-11 17:00:00,0,0,,,33.0,0.0,0
2026-05-11 18:00:00,0,0,,,29.0,0.0,0
2026-05-11 19:00:00,0,0,,,21.0,0.0,0
2026-05-11 20:00:00,0,0,,,29.8,0.0,0
2026-05-11 21:00:00,0,0,,,26.0,0.0,0
2026-05-11 22:00:00,0,0,,,28.8,0.0,0
2026-05-12 11:00:00,0,1,,Local Event,28.5,0.0,0
2026-05-12 12:00:00,0,0,,,44.1,5.0,0
2026-05-12 13:00:00,0,0,,,26.3,0.0,0
2026-05-12 14:00:00,0,0,,,30.9,0.0,0
2026-05-12 15:00:00,0,0,,,37.3,0.0,0
2026-05-12 16:00:00,0,0,,,32.2,0.0,0
2026-05-12 17:00:00,0,0,,,20.2,0.0,0
2026-05-12 18:00:00,0,0,,,26.6,0.0,0
2026-05-12 19:00:00,0,0,,,19.1,0.0,0
2026-05-12 20:00:00,0,0,,,30.3,0.0,0
2026-05-12 21:00:00,0,0,,,22.8,0.0,0
2026-05-12 22:00:00,0,0,,,25.6,0.0,0
2026-05-13 11:00:00,0,0,,,23.1,0.0,0
2026-05-13 12:00:00,0,0,,,28.5,0.0,0
2026-05-13 13:00:00,0,0,,,36.6,0.0,0
2026-05-13 14:00:00,0,0,,,28.9,0.0,0
2026-05-13 15:00:00,0,0,,,35.7,0.0,0
2026-05-13 16:00:00,0,0,,,28.1,0.0,0
2026-05-13 17:00:00,0,0,,,19.5,0.0,0
2026-05-13 18:00:00,0,0,,,32.1,0.0,0
2026-05-13 19:00:00,0,0,,,28.0,0.0,0
2026-05-13 20:00:00,0,0,,,22.1,0.0,0
2026-05-13 21:00:00,0,0,,,31.8,5.0,0
2026-05-13 22:00:00,0,0,,,29.4,0.0,0
2026-05-14 11:00:00,0,0,,,24.0,0.0,0
2026-05-14 12:00:00,0,0,,,31.2,0.0,0
2026-05-14 13:00:00,0,0,,,37.8,0.0,0
2026-05-14 14:00:00,0,0,,,22.3,0.0,0
2026-05-14 15:00:00,0,0,,,28.8,0.0,0
2026-05-14 16:00:00,0,0,,,20.5,0.0,0
2026-05-14 17:00:00,0,0,,,29.8,0.0,0
2026-05-14 18:00:00,0,0,,,26.0,0.0,0
2026-05-14 19:00:00,0,1,,Local Event,21.3,0.0,0
2026-05-14 20:00:00,0,0,,,33.3,0.0,0
2026-05-14 21:00:00,0,0,,,24.4,5.0,0
2026-05-14 22:00:00,0,0,,,23.1,0.0,0
2026-05-15 11:00:00,0,0,,,28.1,0.0,1
2026-05-15 12:00:00,0,0,,,38.2,0.0,1
2026-05-15 13:00:00,0,0,,,31.9,0.0,1
2026-05-15 14:00:00,0,0,,,29.5,0.0,1
2026-05-15 15:00:00,0,0,,,30.4,0.0,1
2026-05-15 16:00:00,0,0,,,26.3,0.0,1
2026-05-15 17:00:00,0,0,,,21.8,5.0,1
2026-05-15 18:00:00,0,0,,,25.4,0.0,1
2026-05-15 19:00:00,0,0,,,22.8,0.0,1
2026-05-15 20:00:00,0,0,,,29.0,0.0,1
2026-05-15 21:00:00,0,0,,,17.3,0.0,1
2026-05-15 22:00:00,0,0,,,24.2,0.0,1
2026-05-16 11:00:00,0,0,,,25.0,0.0,1
2026-05-16 12:00:00,0,0,,,31.5,0.0,1
2026-05-16 13:00:00,0,0,,,31.4,0.0,1
2026-05-16 14:00:00,0,1,,Local Event,27.5,0.0,1
2026-05-16 15:00:00,0,0,,,27.6,0.0,1
2026-05-16 16:00:00,0,1,,Local Event,31.8,0.0,1
2026-05-16 17:00:00,0,0,,,27.0,0.0,1
2026-05-16 18:00:00,0,0,,,26.3,0.0,1
2026-05-16 19:00:00,0,0,,,30.5,0.0,1
2026-05-16 20:00:00,0,0,,,17.2,0.0,1
2026-05-16 21:00:00,0,0,,,26.2,0.0,1
2026-05-16 22:00:00,0,0,,,19.5,0.0,1
2026-05-17 11:00:00,0,0,,,25.6,0.0,1
2026-05-17 12:00:00,0,0,,,26.9,0.0,1
2026-05-17 13:00:00,0,0,,,25.7,0.0,1
2026-05-17 14:00:00,0,0,,,24.4,5.0,1
2026-05-17 15:00:00,0,1,,Local Event,34.0,0.0,1
2026-05-17 16:00:00,0,0,,,20.7,0.0,1
2026-05-17 17:00:00,0,0,,,25.2,0.0,1
2026-05-17 18:00:00,0,0,,,27.8,0.0,1
2026-05-17 19:00:00,0,0,,,26.6,0.0,1
2026-05-17 20:00:00,0,0,,,16.0,0.0,1
2026-05-17 21:00:00,0,0,,,25.0,0.0,1
2026-05-17 22:00:00,0,0,,,30.9,0.0,1
2026-05-18 11:00:00,0,0,,,26.4,0.0,0
2026-05-18 12:00:00,0,0,,,30.0,0.0,0
2026-05-18 13:00:00,0,0,,,22.2,0.0,0
2026-05-18 14:00:00,0,0,,,24.1,0.0,0
2026-05-18 15:00:00,0,0,,,20.8,0.0,0
2026-05-18 16:00:00,0,0,,,34.5,0.0,0
2026-05-18 17:00:00,0,0,,,25.8,0.0,0
2026-05-18 18:00:00,0,0,,,36.0,0.0,0
2026-05-18 19:00:00,0,0,,,26.0,0.0,0
2026-05-18 20:00:00,0,0,,,19.5,0.0,0
2026-05-18 21:00:00,0,0,,,24.5,0.0,0
2026-05-18 22:00:00,0,0,,,20.6,0.0,0
2026-05-19 11:00:00,0,0,,,28.8,5.0,0
2026-05-19 12:00:00,0,0,,,28.5,0.0,0
2026-05-19 13:00:00,0,0,,,24.4,0.0,0
2026-05-19 14:00:00,0,0,,,34.6,0.0,0
2026-05-19 15:00:00,0,0,,,23.2,0.0,0
2026-05-19 16:00:00,0,0,,,24.6,0.0,0
2026-05-19 17:00:00,0,0,,,24.7,0.0,0
2026-05-19 18:00:00,0,0,,,26.8,5.0,0
2026-05-19 19:00:00,0,0,,,30.8,0.0,0
2026-05-19 20:00:00,0,0,,,29.9,0.0,0
2026-05-19 21:00:00,0,0,,,32.5,0.0,0
2026-05-19 22:00:00,0,0,,,28.0,0.0,0
2026-05-20 11:00:00,0,0,,,17.6,0.0,0
2026-05-20 12:00:00,0,0,,,29.0,0.0,0
2026-05-20 13:00:00,0,0,,,36.0,0.0,0
2026-05-20 14:00:00,0,0,,,22.4,0.0,0
2026-05-20 15:00:00,0,0,,,27.9,0.0,0
2026-05-20 16:00:00,0,0,,,23.2,0.0,0
2026-05-20 17:00:00,0,0,,,21.8,0.0,0
2026-05-20 18:00:00,0,0,,,28.7,0.0,0
2026-05-20 19:00:00,0,0,,,27.5,0.0,0
2026-05-20 20:00:00,0,0,,,26.9,0.0,0
2026-05-20 21:00:00,0,0,,,25.8,0.0,0
2026-05-20 22:00:00,0,0,,,23.3,0.0,0
2026-05-21 11:00:00,0,0,,,21.2,0.0,0
2026-05-21 12:00:00,0,0,,,35.2,0.0,0
2026-05-21 13:00:00,0,0,,,33.4,0.0,0
2026-05-21 14:00:00,0,0,,,24.2,0.0,0
2026-05-21 15:00:00,0,0,,,21.7,0.0,0
2026-05-21 16:00:00,0,0,,,32.5,0.0,0
2026-05-21 17:00:00,0,0,,,34.7,0.0,0
2026-05-21 18:00:00,0,0,,,30.1,0.0,0
2026-05-21 19:00:00,0,0,,,20.3,0.0,0
2026-05-21 20:00:00,0,0,,,22.2,0.0,0
2026-05-21 21:00:00,0,0,,,27.0,0.0,0
2026-05-21 22:00:00,0,0,,,28.6,0.0,0
2026-05-22 11:00:00,0,0,,,26.5,0.0,1
2026-05-22 12:00:00,0,0,,,25.9,0.0,1
2026-05-22 13:00:00,0,0,,,27.4,0.0,1
2026-05-22 14:00:00,0,0,,,30.2,0.0,1
2026-05-22 15:00:00,0,0,,,24.5,0.0,1
2026-05-22 16:00:00,0,0,,,30.7,0.0,1
2026-05-22 17:00:00,0,0,,,13.1,0.0,1
2026-05-22 18:00:00,0,0,,,35.2,0.0,1
2026-05-22 19:00:00,0,1,,Local Event,21.7,0.0,1
2026-05-22 20:00:00,0,0,,,26.0,0.0,1
2026-05-22 21:00:00,0,0,,,21.6,0.0,1
2026-05-22 22:00:00,0,0,,,17.8,0.0,1
2026-05-23 11:00:00,0,0,,,26.6,0.0,1
2026-05-23 12:00:00,0,0,,,27.3,0.0,1
2026-05-23 13:00:00,0,1,,Local Event,25.5,0.0,1
2026-05-23 14:00:00,0,0,,,25.2,0.0,1
2026-05-23 15:00:00,0,0,,,32.4,0.0,1
2026-05-23 16:00:00,0,0,,,35.4,0.0,1
2026-05-23 17:00:00,0,0,,,24.4,0.0,1
2026-05-23 18:00:00,0,0,,,29.2,0.0,1
2026-05-23 19:00:00,0,0,,,21.7,0.0,1
2026-05-23 20:00:00,0,0,,,24.7,0.0,1
2026-05-23 21:00:00,0,0,,,26.3,0.0,1
2026-05-23 22:00:00,0,0,,,15.3,0.0,1
2026-05-24 11:00:00,0,0,,,31.8,0.0,1
2026-05-24 12:00:00,0,0,,,24.6,0.0,1
2026-05-24 13:00:00,0,0,,,31.8,0.0,1
2026-05-24 14:00:00,0,0,,,25.8,0.0,1
2026-05-24 15:00:00,0,0,,,21.1,0.0,1
2026-05-24 16:00:00,0,0,,,18.8,0.0,1
2026-05-24 17:00:00,0,0,,,30.9,0.0,1
2026-05-24 18:00:00,0,0,,,23.6,0.0,1
2026-05-24 19:00:00,0,0,,,27.8,0.0,1
2026-05-24 20:00:00,0,0,,,28.4,0.0,1
2026-05-24 21:00:00,0,0,,,20.6,0.0,1
2026-05-24 22:00:00,0,0,,,25.5,0.0,1
2026-05-25 11:00:00,0,1,,Local Event,30.7,0.0,0
2026-05-25 12:00:00,0,0,,,31.5,0.0,0
2026-05-25 13:00:00,0,0,,,24.2,0.0,0
2026-05-25 14:00:00,0,0,,,23.3,0.0,0
2026-05-25 15:00:00,0,0,,,35.9,0.0,0
2026-05-25 16:00:00,0,0,,,39.2,0.0,0
2026-05-25 17:00:00,0,0,,,29.3,5.0,0
2026-05-25 18:00:00,0,0,,,27.1,0.0,0
2026-05-25 19:00:00,0,0,,,26.6,0.0,0
2026-05-25 20:00:00,0,0,,,31.4,0.0,0
2026-05-25 21:00:00,0,0,,,22.7,0.0,0
2026-05-25 22:00:00,0,1,,Local Event,28.8,5.0,0
2026-05-26 11:00:00,0,0,,,19.0,0.0,0
2026-05-26 12:00:00,0,0,,,31.4,0.0,0
2026-05-26 13:00:00,0,0,,,32.1,0.0,0
2026-05-26 14:00:00,0,0,,,27.1,0.0,0
2026-05-26 15:00:00,0,0,,,27.1,0.0,0
2026-05-26 16:00:00,0,0,,,27.7,0.0,0
2026-05-26 17:00:00,0,0,,,14.2,5.0,0
2026-05-26 18:00:00,0,0,,,19.0,0.0,0
2026-05-26 19:00:00,0,0,,,17.1,0.0,0
2026-05-26 20:00:00,0,0,,,27.1,0.0,0
2026-05-26 21:00:00,0,0,,,28.5,0.0,0
2026-05-26 22:00:00,0,0,,,26.3,0.0,0
2026-05-27 11:00:00,0,0,,,19.1,0.0,0
2026-05-27 12:00:00,0,0,,,35.3,0.0,0
2026-05-27 13:00:00,0,0,,,29.1,0.0,0
2026-05-27 14:00:00,0,0,,,25.4,0.0,0
2026-05-27 15:00:00,0,0,,,27.6,0.0,0
2026-05-27 16:00:00,0,0,,,35.4,0.0,0
2026-05-27 17:00:00,0,0,,,18.1,0.0,0
2026-05-27 18:00:00,0,0,,,28.8,0.0,0
2026-05-27 19:00:00,0,0,,,27.5,0.0,0
2026-05-27 20:00:00,0,0,,,20.6,5.0,0
2026-05-27 21:00:00,0,0,,,28.7,0.0,0
2026-05-27 22:00:00,0,0,,,21.8,0.0,0
2026-05-28 11:00:00,0,0,,,19.8,0.0,0
2026-05-28 12:00:00,0,0,,,39.7,0.0,0
2026-05-28 13:00:00,0,0,,,31.9,0.0,0
2026-05-28 14:00:00,0,0,,,32.9,0.0,0
2026-05-28 15:00:00,0,0,,,37.0,0.0,0
2026-05-28 16:00:00,0,0,,,34.2,0.0,0
2026-05-28 17:00:00,0,0,,,20.0,0.0,0
2026-05-28 18:00:00,0,0,,,26.8,0.0,0
2026-05-28 19:00:00,0,0,,,20.5,0.0,0
2026-05-28 20:00:00,0,0,,,26.1,0.0,0
2026-05-28 21:00:00,0,0,,,29.3,5.0,0
2026-05-28 22:00:00,0,0,,,18.9,0.0,0
2026-05-29 11:00:00,0,0,,,22.0,0.0,1
2026-05-29 12:00:00,0,0,,,28.5,0.0,1
2026-05-29 13:00:00,0,0,,,24.1,0.0,1
2026-05-29 14:00:00,0,0,,,39.1,0.0,1
2026-05-29 15:00:00,0,0,,,31.0,0.0,1
2026-05-29 16:00:00,0,0,,,25.1,0.0,1
2026-05-29 17:00:00,0,0,,,30.1,0.0,1
2026-05-29 18:00:00,0,0,,,29.6,0.0,1
2026-05-29 19:00:00,0,0,,,27.7,15.0,1
2026-05-29 20:00:00,0,0,,,14.1,0.0,1
2026-05-29 21:00:00,0,0,,,27.1,0.0,1
2026-05-29 22:00:00,0,0,,,31.6,0.0,1
2026-05-30 11:00:00,0,1,,Local Event,19.5,0.0,1
2026-05-30 12:00:00,0,0,,,28.7,0.0,1
2026-05-30 13:00:00,0,0,,,33.4,0.0,1
2026-05-30 14:00:00,0,0,,,25.8,0.0,1
2026-05-30 15:00:00,0,1,,Local Event,37.2,0.0,1
2026-05-30 16:00:00,0,0,,,27.4,0.0,1
2026-05-30 17:00:00,0,0,,,30.7,0.0,1
2026-05-30 18:00:00,0,0,,,10.8,0.0,1
2026-05-30 19:00:00,0,0,,,20.6,0.0,1
2026-05-30 20:00:00,0,0,,,28.9,0.0,1
2026-05-30 21:00:00,0,0,,,30.5,0.0,1
2026-05-30 22:00:00,0,0,,,27.1,0.0,1
2026-05-31 11:00:00,0,0,,,21.6,0.0,1
2026-05-31 12:00:00,0,0,,,15.4,0.0,1
2026-05-31 13:00:00,0,0,,,19.9,0.0,1
2026-05-31 14:00:00,0,0,,,15.8,0.0,1
2026-05-31 15:00:00,0,0,,,33.2,0.0,1
2026-05-31 16:00:00,0,0,,,38.1,0.0,1
2026-05-31 17:00:00,0,0,,,23.8,5.0,1
2026-05-31 18:00:00,0,0,,,28.1,0.0,1
2026-05-31 19:00:00,0,0,,,23.4,0.0,1
2026-05-31 20:00:00,0,0,,,20.3,0.0,1
2026-05-31 21:00:00,0,0,,,22.2,0.0,1
2026-05-31 22:00:00,0,0,,,22.6,0.0,1
2026-06-01 11:00:00,0,0,,,20.7,5.0,0
2026-06-01 12:00:00,0,0,,,30.2,0.0,0
2026-06-01 13:00:00,0,0,,,32.4,0.0,0
2026-06-01 14:00:00,0,0,,,24.7,0.0,0
2026-06-01 15:00:00,0,0,,,34.3,0.0,0
2026-06-01 16:00:00,0,0,,,31.3,0.0,0
2026-06-01 17:00:00,0,0,,,32.4,0.0,0
2026-06-01 18:00:00,0,0,,,21.5,0.0,0
2026-06-01 19:00:00,0,0,,,17.8,0.0,0
2026-06-01 20:00:00,0,0,,,22.6,5.0,0
2026-06-01 21:00:00,0,0,,,29.8,0.0,0
2026-06-01 22:00:00,0,0,,,27.6,0.0,0
2026-06-02 11:00:00,0,0,,,25.6,0.0,0
2026-06-02 12:00:00,0,0,,,27.7,0.0,0
2026-06-02 13:00:00,0,0,,,32.9,0.0,0
2026-06-02 14:00:00,0,0,,,29.4,0.0,0
2026-06-02 15:00:00,0,0,,,27.0,0.0,0
2026-06-02 16:00:00,0,0,,,33.0,0.0,0
2026-06-02 17:00:00,0,1,,Local Event,36.9,0.0,0
2026-06-02 18:00:00,0,1,,Local Event,30.9,5.0,0
2026-06-02 19:00:00,0,0,,,28.6,0.0,0
2026-06-02 20:00:00,0,0,,,25.6,0.0,0
2026-06-02 21:00:00,0,0,,,24.6,0.0,0
2026-06-02 22:00:00,0,0,,,9.1,0.0,0
2026-06-03 11:00:00,0,0,,,19.1,0.0,0
2026-06-03 12:00:00,0,0,,,29.8,0.0,0
2026-06-03 13:00:00,0,0,,,26.0,0.0,0
2026-06-03 14:00:00,0,0,,,30.2,0.0,0
2026-06-03 15:00:00,0,0,,,30.0,0.0,0
2026-06-03 16:00:00,0,0,,,32.1,0.0,0
2026-06-03 17:00:00,0,0,,,20.7,0.0,0
2026-06-03 18:00:00,0,0,,,25.5,0.0,0
2026-06-03 19:00:00,0,0,,,23.8,0.0,0
2026-06-03 20:00:00,0,0,,,23.0,0.0,0
2026-06-03 21:00:00,0,0,,,17.5,0.0,0
2026-06-03 22:00:00,0,0,,,31.4,0.0,0
2026-06-04 11:00:00,0,0,,,28.4,0.0,0
2026-06-04 12:00:00,0,0,,,31.9,0.0,0
2026-06-04 13:00:00,0,0,,,24.1,0.0,0
2026-06-04 14:00:00,0,0,,,28.7,0.0,0
2026-06-04 15:00:00,0,0,,,33.2,0.0,0
2026-06-04 16:00:00,0,0,,,30.1,0.0,0
2026-06-04 17:00:00,0,0,,,19.5,0.0,0
2026-06-04 18:00:00,0,0,,,9.1,0.0,0
2026-06-04 19:00:00,0,0,,,38.8,0.0,0
2026-06-04 20:00:00,0,0,,,23.5,0.0,0
2026-06-04 21:00:00,0,0,,,23.7,0.0,0
2026-06-04 22:00:00,0,0,,,23.0,0.0,0
2026-06-05 11:00:00,0,0,,,27.4,0.0,1
2026-06-05 12:00:00,0,0,,,20.3,0.0,1
2026-06-05 13:00:00,0,0,,,23.0,0.0,1
2026-06-05 14:00:00,0,0,,,26.5,0.0,1
2026-06-05 15:00:00,0,0,,,37.1,0.0,1
2026-06-05 16:00:00,0,0,,,27.9,0.0,1
2026-06-05 17:00:00,0,0,,,26.5,0.0,1
2026-06-05 18:00:00,0,0,,,23.8,0.0,1
2026-06-05 19:00:00,0,0,,,24.2,0.0,1
2026-06-05 20:00:00,0,0,,,24.1,0.0,1
2026-06-05 21:00:00,0,0,,,24.7,0.0,1
2026-06-05 22:00:00,0,0,,,26.2,0.0,1
2026-06-06 11:00:00,0,0,,,29.3,0.0,1
2026-06-06 12:00:00,0,0,,,24.1,0.0,1
2026-06-06 13:00:00,0,0,,,32.9,0.0,1
2026-06-06 14:00:00,0,0,,,33.1,0.0,1
2026-06-06 15:00:00,0,0,,,36.8,0.0,1
2026-06-06 16:00:00,0,0,,,26.7,0.0,1
2026-06-06 17:00:00,0,0,,,28.4,0.0,1
2026-06-06 18:00:00,0,0,,,24.3,0.0,1
2026-06-06 19:00:00,0,0,,,22.2,0.0,1
2026-06-06 20:00:00,0,0,,,27.4,0.0,1
2026-06-06 21:00:00,0,0,,,30.9,0.0,1
2026-06-06 22:00:00,0,1,,Local Event,36.7,0.0,1
2026-06-07 11:00:00,0,0,,,29.4,0.0,1
2026-06-07 12:00:00,0,0,,,34.7,0.0,1
2026-06-07 13:00:00,0,0,,,26.6,0.0,1
2026-06-07 14:00:00,0,0,,,23.2,0.0,1
2026-06-07 15:00:00,0,0,,,30.7,0.0,1
2026-06-07 16:00:00,0,0,,,27.4,0.0,1
2026-06-07 17:00:00,0,0,,,18.8,0.0,1
2026-06-07 18:00:00,0,0,,,26.2,0.0,1
2026-06-07 19:00:00,0,0,,,21.6,0.0,1
2026-06-07 20:00:00,0,0,,,29.8,0.0,1
2026-06-07 21:00:00,0,0,,,20.7,0.0,1
2026-06-07 22:00:00,0,0,,,27.4,0.0,1
2026-06-08 11:00:00,0,0,,,21.1,0.0,0
2026-06-08 12:00:00,0,0,,,38.0,0.0,0
2026-06-08 13:00:00,0,0,,,25.9,0.0,0
2026-06-08 14:00:00,0,0,,,23.9,0.0,0
2026-06-08 15:00:00,0,0,,,21.6,0.0,0
2026-06-08 16:00:00,0,0,,,24.4,0.0,0
2026-06-08 17:00:00,0,0,,,19.9,0.0,0
2026-06-08 18:00:00,0,0,,,23.1,0.0,0
2026-06-08 19:00:00,0,0,,,26.3,0.0,0
2026-06-08 20:00:00,0,0,,,20.9,0.0,0
